date,all_source_ids,core_dv_source_ids,broad_dv_source_ids,source_charge_rows,source_ids_with_any_dated_row
2018-09-03,52.0,7.0,8.0,74,52
2018-09-04,95.0,6.0,8.0,149,95
2018-09-05,100.0,3.0,4.0,150,100
2018-09-06,92.0,5.0,8.0,151,92
2018-09-07,78.0,4.0,4.0,116,78
2018-09-08,73.0,5.0,5.0,90,73
2018-09-09,55.0,10.0,10.0,77,55
2018-09-10,66.0,8.0,8.0,105,67
2018-09-11,97.0,4.0,4.0,134,97
2018-09-12,82.0,8.0,9.0,118,82
2018-09-13,78.0,3.0,5.0,122,78
2018-09-14,86.0,8.0,9.0,132,86
2018-09-15,56.0,8.0,9.0,77,56
2018-09-16,60.0,8.0,9.0,97,60
2018-09-17,63.0,5.0,6.0,88,63
2018-09-18,73.0,5.0,6.0,114,73
2018-09-19,72.0,4.0,4.0,103,72
2018-09-20,93.0,5.0,8.0,159,93
2018-09-21,65.0,7.0,7.0,99,65
2018-09-22,57.0,2.0,3.0,90,57
2018-09-23,44.0,5.0,7.0,61,44
2018-09-24,63.0,8.0,8.0,103,63
2018-09-25,87.0,7.0,7.0,138,87
2018-09-26,82.0,7.0,8.0,134,82
2018-09-27,65.0,6.0,8.0,100,65
2018-09-28,70.0,5.0,7.0,108,70
2018-09-29,64.0,8.0,9.0,86,64
2018-09-30,64.0,7.0,7.0,95,64
2018-10-01,73.0,5.0,5.0,97,73
2018-10-02,80.0,8.0,9.0,125,80
2018-10-03,78.0,2.0,6.0,118,79
2018-10-04,81.0,3.0,4.0,121,81
2018-10-05,56.0,4.0,5.0,91,56
2018-10-06,48.0,4.0,6.0,63,48
2018-10-07,41.0,4.0,5.0,77,41
2018-10-08,51.0,10.0,10.0,72,51
2018-10-09,76.0,6.0,7.0,119,76
2018-10-10,87.0,7.0,8.0,144,87
2018-10-11,68.0,2.0,4.0,110,68
2018-10-12,59.0,4.0,4.0,97,60
2018-10-13,53.0,6.0,6.0,86,53
2018-10-14,59.0,6.0,7.0,83,59
2018-10-15,60.0,2.0,2.0,89,61
2018-10-16,78.0,3.0,5.0,119,78
2018-10-17,67.0,0.0,2.0,100,67
2018-10-18,83.0,6.0,11.0,131,83
2018-10-19,61.0,5.0,6.0,92,61
2018-10-20,56.0,7.0,7.0,81,56
2018-10-21,44.0,8.0,9.0,64,44
2018-10-22,101.0,4.0,6.0,154,101
2018-10-23,84.0,2.0,2.0,115,84
2018-10-24,76.0,3.0,4.0,102,76
2018-10-25,77.0,3.0,4.0,103,77
2018-10-26,73.0,6.0,7.0,115,73
2018-10-27,40.0,6.0,8.0,63,40
2018-10-28,50.0,12.0,14.0,68,50
2018-10-29,61.0,5.0,5.0,78,61
2018-10-30,72.0,4.0,5.0,115,72
2018-10-31,64.0,4.0,4.0,97,65
2018-11-01,67.0,4.0,4.0,117,67
2018-11-02,73.0,8.0,10.0,108,73
2018-11-03,45.0,7.0,7.0,78,45
2018-11-04,59.0,4.0,5.0,99,59
2018-11-05,59.0,3.0,5.0,87,59
2018-11-06,92.0,6.0,10.0,133,92
2018-11-07,74.0,5.0,5.0,116,75
2018-11-08,71.0,5.0,7.0,110,71
2018-11-09,58.0,4.0,7.0,82,58
2018-11-10,59.0,6.0,7.0,88,59
2018-11-11,38.0,1.0,1.0,57,38
2018-11-12,52.0,5.0,6.0,76,52
2018-11-13,64.0,3.0,3.0,106,64
2018-11-14,84.0,7.0,8.0,121,84
2018-11-15,68.0,5.0,7.0,100,69
2018-11-16,48.0,2.0,2.0,69,48
2018-11-17,47.0,7.0,7.0,63,47
2018-11-18,47.0,5.0,6.0,82,47
2018-11-19,67.0,2.0,3.0,94,67
2018-11-20,66.0,5.0,5.0,90,66
2018-11-21,49.0,4.0,4.0,67,50
2018-11-22,30.0,6.0,6.0,51,30
2018-11-23,42.0,4.0,4.0,60,42
2018-11-24,52.0,7.0,7.0,84,53
2018-11-25,48.0,9.0,10.0,75,48
2018-11-26,74.0,7.0,9.0,106,74
2018-11-27,80.0,4.0,6.0,123,80
2018-11-28,85.0,8.0,12.0,116,85
2018-11-29,78.0,5.0,9.0,120,78
2018-11-30,60.0,5.0,8.0,80,60
2018-12-01,66.0,4.0,4.0,82,66
2018-12-02,41.0,8.0,10.0,52,41
2018-12-03,61.0,3.0,3.0,84,61
2018-12-04,73.0,5.0,5.0,118,73
2018-12-05,61.0,2.0,3.0,95,61
2018-12-06,60.0,2.0,4.0,105,61
2018-12-07,86.0,7.0,9.0,136,86
2018-12-08,55.0,5.0,6.0,88,55
2018-12-09,46.0,8.0,8.0,66,46
2018-12-10,54.0,4.0,5.0,76,54
2018-12-11,83.0,8.0,12.0,117,83
2018-12-12,71.0,4.0,5.0,119,71
2018-12-13,65.0,3.0,4.0,87,65
2018-12-14,68.0,10.0,10.0,98,68
2018-12-15,76.0,6.0,7.0,97,76
2018-12-16,49.0,8.0,10.0,77,49
2018-12-17,62.0,7.0,7.0,104,62
2018-12-18,68.0,3.0,5.0,113,68
2018-12-19,78.0,5.0,7.0,124,78
2018-12-20,61.0,9.0,10.0,91,61
2018-12-21,70.0,1.0,2.0,105,70
2018-12-22,62.0,5.0,6.0,105,62
2018-12-23,56.0,9.0,11.0,87,56
2018-12-24,36.0,4.0,4.0,52,36
2018-12-25,21.0,4.0,4.0,26,21
2018-12-26,69.0,7.0,7.0,114,69
2018-12-27,64.0,5.0,7.0,100,64
2018-12-28,71.0,4.0,4.0,123,71
2018-12-29,28.0,3.0,3.0,42,28
2018-12-30,36.0,2.0,2.0,56,36
2018-12-31,39.0,5.0,6.0,66,40
2019-01-01,50.0,10.0,10.0,81,50
2019-01-02,55.0,3.0,3.0,73,56
2019-01-03,54.0,9.0,9.0,72,54
2019-01-04,73.0,5.0,5.0,118,73
2019-01-05,46.0,5.0,5.0,74,46
2019-01-06,50.0,7.0,10.0,77,50
2019-01-07,66.0,5.0,5.0,103,66
2019-01-08,72.0,4.0,8.0,118,72
2019-01-09,91.0,3.0,3.0,162,91
2019-01-10,89.0,7.0,10.0,132,89
2019-01-11,65.0,7.0,9.0,105,65
2019-01-12,40.0,5.0,6.0,58,40
2019-01-13,46.0,11.0,11.0,72,46
2019-01-14,53.0,3.0,3.0,84,53
2019-01-15,68.0,5.0,6.0,124,68
2019-01-16,86.0,3.0,5.0,138,86
2019-01-17,76.0,8.0,9.0,107,76
2019-01-18,73.0,7.0,9.0,104,73
2019-01-19,50.0,4.0,6.0,62,50
2019-01-20,66.0,9.0,9.0,89,66
2019-01-21,48.0,5.0,5.0,70,48
2019-01-22,73.0,3.0,11.0,103,73
2019-01-23,69.0,1.0,3.0,106,69
2019-01-24,93.0,5.0,5.0,133,93
2019-01-25,66.0,8.0,9.0,93,66
2019-01-26,47.0,3.0,4.0,72,47
2019-01-27,50.0,5.0,6.0,77,50
2019-01-28,58.0,4.0,6.0,101,58
2019-01-29,67.0,4.0,5.0,128,67
2019-01-30,85.0,5.0,7.0,134,85
2019-01-31,83.0,10.0,12.0,124,83
2019-02-01,56.0,4.0,4.0,120,56
2019-02-02,56.0,5.0,7.0,96,56
2019-02-03,45.0,8.0,8.0,71,45
2019-02-04,68.0,3.0,5.0,118,68
2019-02-05,63.0,1.0,1.0,104,63
2019-02-06,80.0,5.0,6.0,129,80
2019-02-07,67.0,5.0,5.0,118,67
2019-02-08,65.0,6.0,7.0,103,65
2019-02-09,55.0,15.0,15.0,75,55
2019-02-10,52.0,5.0,6.0,75,52
2019-02-11,68.0,6.0,7.0,98,68
2019-02-12,64.0,3.0,4.0,91,64
2019-02-13,66.0,2.0,3.0,84,66
2019-02-14,51.0,5.0,6.0,75,51
2019-02-15,57.0,3.0,3.0,97,57
2019-02-16,53.0,5.0,7.0,78,53
2019-02-17,43.0,4.0,4.0,62,43
2019-02-18,53.0,3.0,4.0,82,53
2019-02-19,91.0,4.0,5.0,143,91
2019-02-20,74.0,7.0,7.0,107,74
2019-02-21,62.0,5.0,6.0,91,63
2019-02-22,55.0,4.0,4.0,81,55
2019-02-23,56.0,1.0,3.0,96,57
2019-02-24,57.0,5.0,7.0,99,57
2019-02-25,66.0,5.0,6.0,87,66
2019-02-26,82.0,8.0,8.0,147,82
2019-02-27,73.0,6.0,6.0,104,73
2019-02-28,74.0,9.0,10.0,127,74
2019-03-01,90.0,3.0,4.0,144,90
2019-03-02,57.0,3.0,4.0,95,57
2019-03-03,51.0,4.0,5.0,87,51
2019-03-04,79.0,6.0,7.0,132,79
2019-03-05,88.0,6.0,8.0,141,88
2019-03-06,77.0,3.0,8.0,134,77
2019-03-07,91.0,3.0,4.0,156,91
2019-03-08,60.0,6.0,6.0,99,60
2019-03-09,62.0,6.0,9.0,90,62
2019-03-10,49.0,10.0,10.0,77,49
2019-03-11,65.0,4.0,4.0,102,65
2019-03-12,70.0,6.0,7.0,102,70
2019-03-13,77.0,4.0,4.0,127,77
2019-03-14,88.0,7.0,7.0,124,88
2019-03-15,94.0,11.0,13.0,147,94
2019-03-16,49.0,6.0,7.0,77,50
2019-03-17,67.0,4.0,6.0,107,67
2019-03-18,66.0,6.0,7.0,102,66
2019-03-19,81.0,3.0,3.0,128,81
2019-03-20,75.0,5.0,5.0,118,75
2019-03-21,79.0,3.0,4.0,118,79
2019-03-22,48.0,3.0,3.0,63,48
2019-03-23,91.0,5.0,6.0,127,91
2019-03-24,61.0,10.0,11.0,81,61
2019-03-25,66.0,3.0,4.0,100,67
2019-03-26,79.0,10.0,11.0,117,79
2019-03-27,68.0,4.0,4.0,97,68
2019-03-28,79.0,2.0,3.0,122,79
2019-03-29,51.0,3.0,3.0,96,51
2019-03-30,57.0,4.0,6.0,90,57
2019-03-31,52.0,7.0,8.0,85,53
2019-04-01,60.0,6.0,7.0,89,60
2019-04-02,88.0,2.0,2.0,127,88
2019-04-03,80.0,6.0,8.0,122,80
2019-04-04,94.0,3.0,6.0,139,94
2019-04-05,61.0,3.0,5.0,86,61
2019-04-06,78.0,3.0,4.0,97,78
2019-04-07,55.0,3.0,6.0,93,55
2019-04-08,62.0,8.0,8.0,92,62
2019-04-09,89.0,2.0,2.0,133,89
2019-04-10,85.0,2.0,3.0,146,86
2019-04-11,104.0,3.0,4.0,157,105
2019-04-12,56.0,4.0,5.0,71,56
2019-04-13,48.0,8.0,8.0,81,48
2019-04-14,57.0,14.0,14.0,91,57
2019-04-15,77.0,5.0,7.0,131,77
2019-04-16,64.0,4.0,4.0,86,64
2019-04-17,80.0,6.0,6.0,134,80
2019-04-18,76.0,3.0,4.0,111,76
2019-04-19,81.0,4.0,5.0,125,81
2019-04-20,50.0,5.0,7.0,78,50
2019-04-21,50.0,5.0,5.0,65,50
2019-04-22,64.0,7.0,8.0,89,64
2019-04-23,69.0,5.0,8.0,103,69
2019-04-24,89.0,5.0,6.0,125,89
2019-04-25,90.0,2.0,3.0,130,90
2019-04-26,43.0,2.0,4.0,79,43
2019-04-27,41.0,7.0,7.0,57,41
2019-04-28,43.0,10.0,11.0,55,43
2019-04-29,67.0,9.0,10.0,102,67
2019-04-30,60.0,4.0,5.0,95,60
2019-05-01,66.0,2.0,3.0,92,66
2019-05-02,84.0,5.0,6.0,127,84
2019-05-03,75.0,6.0,8.0,105,75
2019-05-04,54.0,9.0,9.0,75,54
2019-05-05,44.0,8.0,9.0,54,44
2019-05-06,76.0,7.0,8.0,112,76
2019-05-07,79.0,2.0,2.0,118,79
2019-05-08,76.0,4.0,5.0,107,76
2019-05-09,80.0,3.0,4.0,111,80
2019-05-10,62.0,4.0,4.0,93,62
2019-05-11,44.0,3.0,3.0,70,45
2019-05-12,47.0,6.0,7.0,76,47
2019-05-13,64.0,3.0,3.0,87,65
2019-05-14,83.0,4.0,4.0,142,83
2019-05-15,96.0,4.0,4.0,146,96
2019-05-16,83.0,4.0,6.0,120,83
2019-05-17,76.0,5.0,5.0,128,76
2019-05-18,82.0,5.0,6.0,109,82
2019-05-19,37.0,8.0,10.0,61,37
2019-05-20,63.0,2.0,3.0,89,63
2019-05-21,79.0,5.0,6.0,138,79
2019-05-22,75.0,5.0,7.0,128,76
2019-05-23,75.0,2.0,3.0,97,75
2019-05-24,74.0,2.0,3.0,115,74
2019-05-25,57.0,14.0,14.0,101,57
2019-05-26,52.0,3.0,5.0,75,52
2019-05-27,43.0,7.0,7.0,59,43
2019-05-28,59.0,5.0,6.0,99,59
2019-05-29,65.0,5.0,6.0,92,65
2019-05-30,75.0,3.0,4.0,106,75
2019-05-31,69.0,5.0,6.0,103,69
2019-06-01,47.0,6.0,7.0,78,47
2019-06-02,46.0,5.0,6.0,75,46
2019-06-03,79.0,6.0,6.0,101,80
2019-06-04,76.0,6.0,7.0,108,76
2019-06-05,81.0,9.0,10.0,124,82
2019-06-06,59.0,4.0,5.0,95,59
2019-06-07,66.0,7.0,7.0,103,68
2019-06-08,47.0,7.0,10.0,75,48
2019-06-09,50.0,7.0,8.0,86,50
2019-06-10,59.0,6.0,6.0,94,59
2019-06-11,75.0,5.0,5.0,115,76
2019-06-12,81.0,7.0,9.0,144,81
2019-06-13,97.0,7.0,7.0,133,97
2019-06-14,74.0,4.0,6.0,100,74
2019-06-15,80.0,3.0,5.0,98,80
2019-06-16,43.0,2.0,3.0,76,43
2019-06-17,61.0,2.0,3.0,90,62
2019-06-18,104.0,3.0,4.0,164,105
2019-06-19,70.0,6.0,7.0,98,70
2019-06-20,82.0,4.0,5.0,117,82
2019-06-21,63.0,2.0,3.0,96,64
2019-06-22,57.0,13.0,13.0,83,57
2019-06-23,62.0,7.0,7.0,89,62
2019-06-24,75.0,11.0,12.0,101,75
2019-06-25,82.0,5.0,6.0,136,82
2019-06-26,91.0,4.0,6.0,150,92
2019-06-27,83.0,3.0,5.0,128,84
2019-06-28,71.0,6.0,7.0,115,71
2019-06-29,81.0,10.0,10.0,121,81
2019-06-30,59.0,11.0,11.0,84,59
2019-07-01,59.0,1.0,5.0,80,59
2019-07-02,75.0,5.0,5.0,101,75
2019-07-03,79.0,7.0,8.0,135,79
2019-07-04,48.0,4.0,4.0,74,48
2019-07-05,63.0,4.0,5.0,91,63
2019-07-06,51.0,5.0,8.0,75,51
2019-07-07,50.0,8.0,8.0,82,51
2019-07-08,71.0,7.0,9.0,126,72
2019-07-09,81.0,5.0,5.0,117,81
2019-07-10,103.0,10.0,12.0,178,103
2019-07-11,85.0,6.0,6.0,149,86
2019-07-12,85.0,3.0,3.0,155,85
2019-07-13,61.0,5.0,5.0,95,61
2019-07-14,58.0,5.0,7.0,102,60
2019-07-15,78.0,7.0,8.0,104,78
2019-07-16,62.0,5.0,7.0,115,62
2019-07-17,81.0,9.0,10.0,124,81
2019-07-18,97.0,7.0,9.0,149,98
2019-07-19,71.0,3.0,4.0,103,71
2019-07-20,58.0,8.0,8.0,83,58
2019-07-21,51.0,5.0,5.0,82,51
2019-07-22,70.0,6.0,7.0,99,72
2019-07-23,78.0,3.0,5.0,128,80
2019-07-24,87.0,2.0,3.0,128,87
2019-07-25,85.0,4.0,8.0,138,85
2019-07-26,91.0,10.0,11.0,141,91
2019-07-27,73.0,10.0,12.0,106,74
2019-07-28,56.0,9.0,10.0,99,57
2019-07-29,77.0,6.0,6.0,117,78
2019-07-30,80.0,4.0,7.0,108,81
2019-07-31,90.0,6.0,8.0,134,93
2019-08-01,114.0,7.0,7.0,203,116
2019-08-02,73.0,9.0,9.0,116,74
2019-08-03,56.0,7.0,7.0,88,56
2019-08-04,52.0,9.0,9.0,71,52
2019-08-05,51.0,3.0,3.0,74,52
2019-08-06,69.0,3.0,5.0,114,69
2019-08-07,98.0,4.0,7.0,130,98
2019-08-08,99.0,5.0,7.0,140,100
2019-08-09,93.0,6.0,8.0,146,94
2019-08-10,62.0,7.0,7.0,93,62
2019-08-11,55.0,5.0,5.0,87,55
2019-08-12,85.0,9.0,13.0,134,86
2019-08-13,89.0,5.0,6.0,143,89
2019-08-14,83.0,3.0,3.0,119,83
2019-08-15,92.0,3.0,4.0,141,94
2019-08-16,81.0,4.0,5.0,110,81
2019-08-17,86.0,5.0,6.0,103,86
2019-08-18,46.0,9.0,11.0,64,46
2019-08-19,60.0,2.0,4.0,97,60
2019-08-20,65.0,5.0,5.0,91,65
2019-08-21,78.0,3.0,3.0,109,80
2019-08-22,69.0,7.0,7.0,98,70
2019-08-23,87.0,6.0,7.0,133,88
2019-08-24,68.0,6.0,8.0,94,68
2019-08-25,56.0,6.0,6.0,102,56
2019-08-26,69.0,1.0,2.0,101,71
2019-08-27,75.0,6.0,10.0,121,75
2019-08-28,96.0,8.0,11.0,141,96
2019-08-29,76.0,5.0,7.0,131,76
2019-08-30,80.0,4.0,5.0,102,80
2019-08-31,59.0,5.0,5.0,118,59
2019-09-01,61.0,6.0,8.0,98,61
2019-09-02,67.0,9.0,13.0,93,67
2019-09-03,73.0,8.0,9.0,114,75
2019-09-04,78.0,7.0,8.0,97,79
2019-09-05,90.0,6.0,6.0,131,91
2019-09-06,79.0,4.0,6.0,122,79
2019-09-07,62.0,8.0,8.0,93,62
2019-09-08,59.0,4.0,4.0,87,59
2019-09-09,69.0,3.0,5.0,88,70
2019-09-10,70.0,7.0,10.0,110,71
2019-09-11,84.0,5.0,5.0,117,84
2019-09-12,67.0,4.0,6.0,106,68
2019-09-13,76.0,9.0,12.0,123,77
2019-09-14,58.0,6.0,7.0,87,58
2019-09-15,56.0,4.0,6.0,90,56
2019-09-16,69.0,2.0,2.0,98,69
2019-09-17,72.0,6.0,13.0,109,73
2019-09-18,95.0,3.0,6.0,132,95
2019-09-19,132.0,4.0,8.0,180,134
2019-09-20,78.0,4.0,7.0,115,78
2019-09-21,50.0,6.0,6.0,75,51
2019-09-22,54.0,8.0,8.0,93,54
2019-09-23,64.0,7.0,7.0,89,64
2019-09-24,76.0,6.0,11.0,110,77
2019-09-25,74.0,7.0,9.0,112,75
2019-09-26,83.0,3.0,4.0,128,83
2019-09-27,89.0,6.0,6.0,144,90
2019-09-28,91.0,4.0,4.0,123,92
2019-09-29,55.0,4.0,5.0,75,56
2019-09-30,76.0,4.0,5.0,118,77
2019-10-01,63.0,1.0,1.0,92,64
2019-10-02,87.0,4.0,5.0,138,88
2019-10-03,107.0,6.0,6.0,158,107
2019-10-04,77.0,9.0,10.0,116,77
2019-10-05,53.0,6.0,6.0,79,53
2019-10-06,51.0,10.0,11.0,78,51
2019-10-07,70.0,6.0,7.0,105,70
2019-10-08,83.0,4.0,5.0,126,86
2019-10-09,63.0,5.0,5.0,95,65
2019-10-10,85.0,2.0,3.0,145,86
2019-10-11,73.0,5.0,5.0,105,73
2019-10-12,51.0,9.0,9.0,73,51
2019-10-13,56.0,7.0,7.0,85,56
2019-10-14,66.0,6.0,7.0,108,66
2019-10-15,89.0,6.0,6.0,121,89
2019-10-16,74.0,4.0,4.0,114,75
2019-10-17,82.0,7.0,7.0,107,82
2019-10-18,67.0,6.0,6.0,104,67
2019-10-19,52.0,6.0,7.0,67,52
2019-10-20,44.0,8.0,8.0,66,44
2019-10-21,71.0,2.0,6.0,100,71
2019-10-22,73.0,3.0,3.0,113,73
2019-10-23,79.0,7.0,8.0,115,82
2019-10-24,87.0,7.0,8.0,132,87
2019-10-25,75.0,5.0,11.0,111,75
2019-10-26,52.0,12.0,12.0,90,52
2019-10-27,51.0,2.0,2.0,72,51
2019-10-28,68.0,2.0,2.0,90,68
2019-10-29,58.0,4.0,4.0,89,61
2019-10-30,69.0,1.0,4.0,114,69
2019-10-31,56.0,6.0,7.0,86,56
2019-11-01,51.0,1.0,1.0,74,51
2019-11-02,40.0,4.0,4.0,58,40
2019-11-03,42.0,12.0,12.0,70,43
2019-11-04,56.0,3.0,4.0,90,56
2019-11-05,58.0,4.0,9.0,85,58
2019-11-06,66.0,6.0,6.0,102,66
2019-11-07,75.0,5.0,5.0,108,75
2019-11-08,67.0,1.0,1.0,102,68
2019-11-09,68.0,7.0,7.0,119,68
2019-11-10,45.0,4.0,5.0,67,45
2019-11-11,58.0,6.0,6.0,99,58
2019-11-12,65.0,5.0,6.0,105,65
2019-11-13,87.0,3.0,4.0,120,87
2019-11-14,59.0,2.0,4.0,86,59
2019-11-15,62.0,5.0,7.0,102,62
2019-11-16,72.0,1.0,1.0,104,72
2019-11-17,48.0,6.0,7.0,86,48
2019-11-18,64.0,5.0,7.0,97,64
2019-11-19,70.0,5.0,6.0,100,72
2019-11-20,57.0,2.0,2.0,83,58
2019-11-21,78.0,9.0,10.0,119,78
2019-11-22,60.0,2.0,3.0,97,60
2019-11-23,46.0,6.0,6.0,76,46
2019-11-24,54.0,3.0,3.0,93,54
2019-11-25,76.0,7.0,8.0,104,76
2019-11-26,78.0,3.0,6.0,120,81
2019-11-27,51.0,4.0,5.0,66,51
2019-11-28,37.0,10.0,10.0,61,37
2019-11-29,36.0,10.0,10.0,46,36
2019-11-30,52.0,4.0,4.0,71,52
2019-12-01,41.0,4.0,4.0,61,41
2019-12-02,64.0,6.0,6.0,90,64
2019-12-03,78.0,5.0,5.0,124,79
2019-12-04,59.0,5.0,5.0,100,59
2019-12-05,74.0,4.0,7.0,122,74
2019-12-06,63.0,5.0,5.0,94,64
2019-12-07,55.0,3.0,3.0,90,55
2019-12-08,46.0,3.0,3.0,70,46
2019-12-09,61.0,8.0,8.0,79,62
2019-12-10,72.0,3.0,5.0,110,75
2019-12-11,64.0,6.0,10.0,103,64
2019-12-12,76.0,5.0,6.0,125,78
2019-12-13,53.0,4.0,4.0,79,55
2019-12-14,70.0,11.0,11.0,108,70
2019-12-15,37.0,4.0,4.0,59,37
2019-12-16,57.0,10.0,10.0,95,57
2019-12-17,72.0,5.0,6.0,112,73
2019-12-18,68.0,1.0,1.0,102,68
2019-12-19,70.0,6.0,7.0,101,70
2019-12-20,83.0,10.0,13.0,126,83
2019-12-21,46.0,5.0,5.0,72,46
2019-12-22,69.0,8.0,9.0,112,69
2019-12-23,58.0,8.0,14.0,92,58
2019-12-24,57.0,8.0,8.0,85,58
2019-12-25,31.0,8.0,10.0,40,31
2019-12-26,58.0,3.0,6.0,92,58
2019-12-27,51.0,3.0,5.0,79,51
2019-12-28,32.0,4.0,4.0,48,32
2019-12-29,48.0,6.0,6.0,68,48
2019-12-30,73.0,6.0,9.0,95,73
2019-12-31,57.0,4.0,4.0,88,57
2020-01-01,41.0,4.0,7.0,63,41
2020-01-02,82.0,7.0,8.0,127,84
2020-01-03,60.0,4.0,4.0,90,60
2020-01-04,51.0,3.0,5.0,67,51
2020-01-05,53.0,6.0,7.0,84,53
2020-01-06,66.0,3.0,4.0,93,66
2020-01-07,75.0,3.0,4.0,106,76
2020-01-08,83.0,2.0,4.0,133,84
2020-01-09,84.0,6.0,8.0,123,84
2020-01-10,70.0,3.0,4.0,111,71
2020-01-11,53.0,6.0,8.0,83,53
2020-01-12,53.0,9.0,11.0,92,53
2020-01-13,72.0,6.0,8.0,111,73
2020-01-14,72.0,7.0,8.0,105,72
2020-01-15,91.0,2.0,4.0,151,91
2020-01-16,84.0,3.0,4.0,139,85
2020-01-17,63.0,4.0,4.0,94,63
2020-01-18,42.0,1.0,1.0,71,42
2020-01-19,49.0,8.0,8.0,79,49
2020-01-20,64.0,7.0,9.0,95,64
2020-01-21,81.0,8.0,10.0,122,82
2020-01-22,76.0,7.0,7.0,116,76
2020-01-23,83.0,3.0,6.0,122,83
2020-01-24,81.0,5.0,6.0,139,81
2020-01-25,78.0,12.0,15.0,107,79
2020-01-26,48.0,5.0,8.0,82,48
2020-01-27,70.0,6.0,9.0,95,70
2020-01-28,81.0,6.0,10.0,132,81
2020-01-29,66.0,2.0,3.0,107,66
2020-01-30,106.0,4.0,6.0,160,106
2020-01-31,78.0,9.0,12.0,119,78
2020-02-01,61.0,4.0,7.0,92,63
2020-02-02,32.0,6.0,7.0,51,32
2020-02-03,71.0,5.0,6.0,105,71
2020-02-04,81.0,4.0,4.0,118,81
2020-02-05,80.0,4.0,5.0,119,81
2020-02-06,70.0,7.0,7.0,108,71
2020-02-07,70.0,9.0,9.0,104,70
2020-02-08,45.0,8.0,9.0,71,45
2020-02-09,48.0,3.0,4.0,86,49
2020-02-10,70.0,7.0,9.0,94,70
2020-02-11,105.0,6.0,7.0,196,105
2020-02-12,94.0,3.0,4.0,140,95
2020-02-13,97.0,6.0,13.0,132,97
2020-02-14,71.0,4.0,4.0,113,71
2020-02-15,44.0,8.0,8.0,75,44
2020-02-16,41.0,9.0,9.0,65,41
2020-02-17,40.0,4.0,4.0,56,40
2020-02-18,71.0,4.0,6.0,109,71
2020-02-19,99.0,5.0,6.0,128,99
2020-02-20,74.0,4.0,8.0,114,74
2020-02-21,75.0,6.0,6.0,109,75
2020-02-22,52.0,7.0,7.0,78,52
2020-02-23,62.0,7.0,9.0,104,62
2020-02-24,58.0,0.0,2.0,88,59
