date,group_type,crime_against,source_rows,distinct_nibrs_offense_ids,distinct_case_numbers
2026-01-31,A,SO,18,18,15
2026-01-31,B,,52,52,52
2026-01-31,B,SO,25,25,25
2026-02-01,A,PE,44,44,43
2026-02-01,A,PR,79,79,73
2026-02-01,A,SO,24,24,15
2026-02-01,B,,38,38,38
2026-02-01,B,SO,13,13,13
2026-02-02,A,PE,40,40,32
2026-02-02,A,PR,84,84,83
2026-02-02,A,SO,31,31,22
2026-02-02,B,,58,58,58
2026-02-02,B,SO,11,11,11
2026-02-03,A,PE,30,30,28
2026-02-03,A,PR,99,99,95
2026-02-03,A,SO,21,21,13
2026-02-03,B,,40,40,40
2026-02-03,B,SO,6,6,6
2026-02-04,A,PE,30,30,28
2026-02-04,A,PR,78,78,74
2026-02-04,A,SO,24,24,20
2026-02-04,B,,47,47,47
2026-02-04,B,SO,11,11,10
2026-02-05,A,PE,37,37,36
2026-02-05,A,PR,111,111,104
2026-02-05,A,SO,25,25,18
2026-02-05,B,,48,48,48
2026-02-05,B,SO,8,8,8
2026-02-06,A,PE,37,37,36
2026-02-06,A,PR,108,108,102
2026-02-06,A,SO,42,42,28
2026-02-06,B,,44,44,44
2026-02-06,B,SO,11,11,11
2026-02-07,A,PE,31,31,30
2026-02-07,A,PR,87,87,84
2026-02-07,A,SO,24,24,18
2026-02-07,B,,41,41,41
2026-02-07,B,SO,20,20,20
2026-02-08,A,PE,30,30,27
2026-02-08,A,PR,78,78,77
2026-02-08,A,SO,10,10,8
2026-02-08,B,,33,33,33
2026-02-08,B,SO,18,18,18
2026-02-09,A,PE,45,45,37
2026-02-09,A,PR,103,103,100
2026-02-09,A,SO,18,18,11
2026-02-09,B,,43,43,43
2026-02-09,B,SO,12,12,12
2026-02-10,A,PE,31,31,30
2026-02-10,A,PR,95,95,90
2026-02-10,A,SO,28,28,19
2026-02-10,B,,44,44,44
2026-02-10,B,SO,8,8,8
2026-02-11,A,PE,23,23,23
2026-02-11,A,PR,68,68,65
2026-02-11,A,SO,25,25,18
2026-02-11,B,,50,50,50
2026-02-11,B,SO,9,9,8
2026-02-12,A,PE,27,27,24
2026-02-12,A,PR,99,99,95
2026-02-12,A,SO,44,44,31
2026-02-12,B,,53,53,53
2026-02-12,B,SO,13,13,13
2026-02-13,A,PE,39,39,33
2026-02-13,A,PR,94,94,92
2026-02-13,A,SO,36,36,27
2026-02-13,B,,38,38,38
2026-02-13,B,SO,19,19,19
2026-02-14,A,PE,42,42,36
2026-02-14,A,PR,100,100,95
2026-02-14,A,SO,19,19,15
2026-02-14,B,,42,42,42
2026-02-14,B,SO,21,21,20
2026-02-15,A,PE,45,45,42
2026-02-15,A,PR,86,86,78
2026-02-15,A,SO,8,8,7
2026-02-15,B,,38,38,38
2026-02-15,B,SO,19,19,19
2026-02-16,A,PE,30,30,27
2026-02-16,A,PR,85,85,81
2026-02-16,A,SO,13,13,10
2026-02-16,B,,31,31,31
2026-02-16,B,SO,10,10,10
2026-02-17,A,PE,40,40,35
2026-02-17,A,PR,87,87,81
2026-02-17,A,SO,27,27,20
2026-02-17,B,,47,47,47
2026-02-17,B,SO,8,8,8
2026-02-18,A,PE,39,39,39
2026-02-18,A,PR,96,96,92
2026-02-18,A,SO,9,9,7
2026-02-18,B,,31,31,31
2026-02-18,B,SO,10,10,10
2026-02-19,A,PE,32,32,21
2026-02-19,A,PR,73,73,67
2026-02-19,A,SO,25,25,18
2026-02-19,B,,44,44,44
2026-02-19,B,SO,8,8,7
2026-02-20,A,PE,26,26,25
2026-02-20,A,PR,102,102,94
2026-02-20,A,SO,29,29,18
2026-02-20,B,,48,48,48
2026-02-20,B,SO,12,12,12
2026-02-21,A,PE,31,31,26
2026-02-21,A,PR,67,67,66
2026-02-21,A,SO,13,13,11
2026-02-21,B,,34,34,34
2026-02-21,B,SO,20,20,20
2026-02-22,A,PE,41,41,37
2026-02-22,A,PR,80,80,75
2026-02-22,A,SO,12,12,8
2026-02-22,B,,34,34,34
2026-02-22,B,SO,18,18,18
2026-02-23,A,PE,34,34,30
2026-02-23,A,PR,83,83,80
2026-02-23,A,SO,25,25,18
2026-02-23,B,,43,43,43
2026-02-23,B,SO,9,9,9
2026-02-24,A,PE,37,37,32
2026-02-24,A,PR,84,84,82
2026-02-24,A,SO,35,35,24
2026-02-24,B,,63,63,63
2026-02-24,B,SO,5,5,5
2026-02-25,A,PE,42,42,38
2026-02-25,A,PR,82,82,76
2026-02-25,A,SO,26,26,19
2026-02-25,B,,61,61,61
2026-02-25,B,SO,6,6,6
2026-02-26,A,PE,26,26,24
2026-02-26,A,PR,90,90,87
2026-02-26,A,SO,26,26,22
2026-02-26,B,,49,49,49
2026-02-26,B,SO,16,16,16
2026-02-27,A,PE,27,27,26
2026-02-27,A,PR,99,99,93
2026-02-27,A,SO,30,30,22
2026-02-27,B,,46,46,46
2026-02-27,B,SO,11,11,11
2026-02-28,A,PE,36,36,33
2026-02-28,A,PR,118,118,112
2026-02-28,A,SO,14,14,11
2026-02-28,B,,41,41,41
2026-02-28,B,SO,23,23,23
2026-03-01,A,PE,44,44,40
2026-03-01,A,PR,96,96,94
2026-03-01,A,SO,22,22,14
2026-03-01,B,,42,42,42
2026-03-01,B,SO,15,15,14
2026-03-02,A,PE,31,31,28
2026-03-02,A,PR,91,91,87
2026-03-02,A,SO,20,20,14
2026-03-02,B,,46,46,46
2026-03-02,B,SO,10,10,10
2026-03-03,A,PE,38,38,35
2026-03-03,A,PR,79,79,74
2026-03-03,A,SO,24,24,19
2026-03-03,B,,44,44,44
2026-03-03,B,SO,8,8,8
2026-03-04,A,PE,27,27,22
2026-03-04,A,PR,96,96,89
2026-03-04,A,SO,24,24,15
2026-03-04,B,,57,57,57
2026-03-04,B,SO,11,11,11
2026-03-05,A,PE,34,34,29
2026-03-05,A,PR,95,95,91
2026-03-05,A,SO,38,38,28
2026-03-05,B,,65,65,65
2026-03-05,B,SO,7,7,7
2026-03-06,A,PE,32,32,32
2026-03-06,A,PR,100,100,95
2026-03-06,A,SO,34,34,26
2026-03-06,B,,53,53,53
2026-03-06,B,SO,11,11,11
2026-03-07,A,PE,48,48,40
2026-03-07,A,PR,106,106,100
2026-03-07,A,SO,17,17,15
2026-03-07,B,,39,39,39
2026-03-07,B,SO,16,16,16
2026-03-08,A,PE,44,44,38
2026-03-08,A,PR,94,94,86
2026-03-08,A,SO,17,17,12
2026-03-08,B,,29,29,29
2026-03-08,B,SO,13,13,13
2026-03-09,A,PE,31,31,29
2026-03-09,A,PR,106,106,94
2026-03-09,A,SO,26,26,17
2026-03-09,B,,40,40,40
2026-03-09,B,SO,9,9,9
2026-03-10,A,PE,22,22,22
2026-03-10,A,PR,86,86,80
2026-03-10,A,SO,41,41,31
2026-03-10,B,,47,47,47
2026-03-10,B,SO,9,9,9
2026-03-11,A,PE,30,30,30
2026-03-11,A,PR,99,99,92
2026-03-11,A,SO,28,28,19
2026-03-11,B,,53,53,53
2026-03-11,B,SO,3,3,3
2026-03-12,A,PE,32,32,29
2026-03-12,A,PR,96,96,89
2026-03-12,A,SO,31,31,24
2026-03-12,B,,61,61,61
2026-03-12,B,SO,11,11,11
2026-03-13,A,PE,43,43,36
2026-03-13,A,PR,99,99,95
2026-03-13,A,SO,25,25,20
2026-03-13,B,,56,56,56
2026-03-13,B,SO,15,15,15
2026-03-14,A,PE,43,43,42
2026-03-14,A,PR,118,118,112
2026-03-14,A,SO,14,14,11
2026-03-14,B,,30,30,30
2026-03-14,B,SO,21,21,21
2026-03-15,A,PE,36,36,35
2026-03-15,A,PR,95,95,90
2026-03-15,A,SO,15,15,12
2026-03-15,B,,41,41,41
2026-03-15,B,SO,23,23,23
2026-03-16,A,PE,44,44,36
2026-03-16,A,PR,106,106,101
2026-03-16,A,SO,15,15,10
2026-03-16,B,,40,40,40
2026-03-16,B,SO,4,4,3
2026-03-17,A,PE,31,31,29
2026-03-17,A,PR,81,81,78
2026-03-17,A,SO,46,46,29
2026-03-17,B,,56,56,56
2026-03-17,B,SO,12,12,12
2026-03-18,A,PE,41,41,39
2026-03-18,A,PR,81,81,76
2026-03-18,A,SO,32,32,19
2026-03-18,B,,64,64,64
2026-03-18,B,SO,12,12,12
2026-03-19,A,PE,35,35,33
2026-03-19,A,PR,91,91,86
2026-03-19,A,SO,31,31,24
2026-03-19,B,,61,61,61
2026-03-19,B,SO,10,10,10
2026-03-20,A,PE,62,62,48
2026-03-20,A,PR,90,90,87
2026-03-20,A,SO,22,22,15
2026-03-20,B,,49,49,49
2026-03-20,B,SO,10,10,10
2026-03-21,A,PE,42,42,38
2026-03-21,A,PR,107,107,103
2026-03-21,A,SO,27,27,19
2026-03-21,B,,46,46,46
2026-03-21,B,SO,18,18,18
2026-03-22,A,PE,53,53,42
2026-03-22,A,PR,94,94,90
2026-03-22,A,SO,12,12,9
2026-03-22,B,,23,23,23
2026-03-22,B,SO,7,7,7
2026-03-23,A,PE,44,44,38
2026-03-23,A,PR,93,93,93
2026-03-23,A,SO,19,19,14
2026-03-23,B,,41,41,41
2026-03-23,B,SO,4,4,4
2026-03-24,A,PE,41,41,37
2026-03-24,A,PR,95,95,89
2026-03-24,A,SO,37,37,27
2026-03-24,B,,51,51,51
2026-03-24,B,SO,8,8,8
2026-03-25,A,PE,39,39,34
2026-03-25,A,PR,113,113,112
2026-03-25,A,SO,35,35,23
2026-03-25,B,,51,51,51
2026-03-25,B,SO,10,10,10
2026-03-26,A,PE,43,43,40
2026-03-26,A,PR,91,91,88
2026-03-26,A,SO,38,38,27
2026-03-26,B,,48,48,48
2026-03-26,B,SO,10,10,10
2026-03-27,A,PE,49,49,42
2026-03-27,A,PR,107,107,101
2026-03-27,A,SO,23,23,20
2026-03-27,B,,54,54,54
2026-03-27,B,SO,21,21,21
2026-03-28,A,PE,46,46,40
2026-03-28,A,PR,95,95,90
2026-03-28,A,SO,19,19,14
2026-03-28,B,,29,29,29
2026-03-28,B,SO,18,18,18
2026-03-29,A,PE,38,38,36
2026-03-29,A,PR,79,79,76
2026-03-29,A,SO,22,22,13
2026-03-29,B,,39,39,39
2026-03-29,B,SO,21,21,21
2026-03-30,A,PE,39,39,34
2026-03-30,A,PR,120,120,115
2026-03-30,A,SO,11,11,8
2026-03-30,B,,36,36,36
2026-03-30,B,SO,9,9,9
2026-03-31,A,PE,30,30,27
2026-03-31,A,PR,96,96,90
2026-03-31,A,SO,15,15,11
2026-03-31,B,,44,44,44
2026-03-31,B,SO,6,6,6
2026-04-01,A,PE,40,40,37
2026-04-01,A,PR,125,125,117
2026-04-01,A,SO,23,23,16
2026-04-01,B,,62,62,62
2026-04-01,B,SO,11,11,11
2026-04-02,A,PE,35,35,33
2026-04-02,A,PR,84,84,78
2026-04-02,A,SO,32,32,21
2026-04-02,B,,61,61,61
2026-04-02,B,SO,9,9,9
2026-04-03,A,PE,46,46,40
2026-04-03,A,PR,105,105,98
2026-04-03,A,SO,28,28,20
2026-04-03,B,,45,45,45
2026-04-03,B,SO,11,11,10
2026-04-04,A,PE,55,55,50
2026-04-04,A,PR,93,93,88
2026-04-04,A,SO,28,28,19
2026-04-04,B,,42,42,42
2026-04-04,B,SO,21,21,21
2026-04-05,A,PE,29,29,28
2026-04-05,A,PR,66,66,61
2026-04-05,A,SO,22,22,16
2026-04-05,B,,39,39,39
2026-04-05,B,SO,12,12,12
2026-04-06,A,PE,36,36,31
2026-04-06,A,PR,92,92,88
2026-04-06,A,SO,29,29,20
2026-04-06,B,,35,35,35
2026-04-06,B,SO,7,7,7
2026-04-07,A,PE,44,44,36
2026-04-07,A,PR,95,95,92
2026-04-07,A,SO,37,37,24
2026-04-07,B,,48,48,48
2026-04-07,B,SO,7,7,7
2026-04-08,A,PE,38,38,37
2026-04-08,A,PR,90,90,86
2026-04-08,A,SO,37,37,28
2026-04-08,B,,59,59,59
2026-04-08,B,SO,5,5,5
2026-04-09,A,PE,42,42,32
2026-04-09,A,PR,88,88,83
2026-04-09,A,SO,37,37,25
2026-04-09,B,,46,46,46
2026-04-09,B,SO,8,8,8
2026-04-10,A,PE,37,37,36
2026-04-10,A,PR,93,93,90
2026-04-10,A,SO,26,26,23
2026-04-10,B,,47,47,47
2026-04-10,B,SO,16,16,16
2026-04-11,A,PE,52,52,45
2026-04-11,A,PR,86,86,83
2026-04-11,A,SO,12,12,10
2026-04-11,B,,33,33,33
2026-04-11,B,SO,15,15,15
2026-04-12,A,PE,34,34,32
2026-04-12,A,PR,95,95,89
2026-04-12,A,SO,18,18,15
2026-04-12,B,,38,38,38
2026-04-12,B,SO,11,11,11
2026-04-13,A,PE,32,32,28
2026-04-13,A,PR,90,90,89
2026-04-13,A,SO,31,31,22
2026-04-13,B,,52,52,52
2026-04-13,B,SO,6,6,6
2026-04-14,A,PE,28,28,23
2026-04-14,A,PR,77,77,74
2026-04-14,A,SO,27,27,19
2026-04-14,B,,44,44,44
2026-04-14,B,SO,9,9,9
2026-04-15,A,PE,28,28,26
2026-04-15,A,PR,126,126,121
2026-04-15,A,SO,43,43,30
2026-04-15,B,,51,51,51
2026-04-15,B,SO,11,11,11
2026-04-16,A,PE,33,33,30
2026-04-16,A,PR,76,76,75
2026-04-16,A,SO,28,28,21
2026-04-16,B,,49,49,49
2026-04-16,B,SO,13,13,13
2026-04-17,A,PE,28,28,27
2026-04-17,A,PR,85,85,85
2026-04-17,A,SO,25,25,18
2026-04-17,B,,59,59,59
2026-04-17,B,SO,12,12,12
2026-04-18,A,PE,41,41,37
2026-04-18,A,PR,89,89,84
2026-04-18,A,SO,19,19,14
2026-04-18,B,,31,31,31
2026-04-18,B,SO,14,14,14
2026-04-19,A,PE,43,43,37
2026-04-19,A,PR,80,80,74
2026-04-19,A,SO,16,16,10
2026-04-19,B,,37,37,37
2026-04-19,B,SO,16,16,16
2026-04-20,A,PE,30,30,28
2026-04-20,A,PR,76,76,75
2026-04-20,A,SO,20,20,15
2026-04-20,B,,36,36,36
2026-04-20,B,SO,10,10,10
2026-04-21,A,PE,30,30,27
2026-04-21,A,PR,84,84,80
2026-04-21,A,SO,35,35,22
2026-04-21,B,,51,51,51
2026-04-21,B,SO,6,6,6
2026-04-22,A,PE,33,33,30
2026-04-22,A,PR,90,90,87
2026-04-22,A,SO,35,35,26
2026-04-22,B,,54,54,54
2026-04-22,B,SO,9,9,9
2026-04-23,A,PE,33,33,33
2026-04-23,A,PR,110,110,103
2026-04-23,A,SO,53,53,35
2026-04-23,B,,51,51,51
2026-04-23,B,SO,17,17,16
2026-04-24,A,PE,42,42,36
2026-04-24,A,PR,99,99,95
2026-04-24,A,SO,20,20,17
2026-04-24,B,,33,33,33
2026-04-24,B,SO,14,14,14
2026-04-25,A,PE,38,38,35
2026-04-25,A,PR,86,86,84
2026-04-25,A,SO,10,10,8
2026-04-25,B,,31,31,31
2026-04-25,B,SO,17,17,17
2026-04-26,A,PE,27,27,27
2026-04-26,A,PR,81,81,74
2026-04-26,A,SO,17,17,15
2026-04-26,B,,40,40,40
2026-04-26,B,SO,17,17,17
2026-04-27,A,PE,30,30,29
2026-04-27,A,PR,104,104,96
2026-04-27,A,SO,16,16,11
2026-04-27,B,,43,43,43
2026-04-27,B,SO,8,8,7
2026-04-28,A,PE,29,29,26
2026-04-28,A,PR,87,87,84
2026-04-28,A,SO,26,26,17
2026-04-28,B,,47,47,47
2026-04-28,B,SO,10,10,10
2026-04-29,A,PE,43,43,33
2026-04-29,A,PR,107,107,101
2026-04-29,A,SO,26,26,19
2026-04-29,B,,57,57,57
2026-04-29,B,SO,11,11,11
2026-04-30,A,PE,37,37,34
2026-04-30,A,PR,96,96,93
2026-04-30,A,SO,32,32,24
2026-04-30,B,,45,45,45
2026-04-30,B,SO,15,15,15
2026-05-01,A,PE,56,56,47
2026-05-01,A,PR,107,107,104
2026-05-01,A,SO,29,29,19
2026-05-01,B,,37,37,37
2026-05-01,B,SO,9,9,9
2026-05-02,A,PE,54,54,47
2026-05-02,A,PR,93,93,89
2026-05-02,A,SO,17,17,12
2026-05-02,B,,34,34,34
2026-05-02,B,SO,21,21,21
2026-05-03,A,PE,31,31,29
2026-05-03,A,PR,112,112,102
2026-05-03,A,SO,16,16,12
2026-05-03,B,,32,32,32
2026-05-03,B,SO,12,12,12
2026-05-04,A,PE,35,35,33
2026-05-04,A,PR,96,96,94
2026-05-04,A,SO,25,25,20
2026-05-04,B,,41,41,41
2026-05-04,B,SO,4,4,4
2026-05-05,A,PE,34,34,28
2026-05-05,A,PR,101,101,95
2026-05-05,A,SO,23,23,16
2026-05-05,B,,39,39,39
2026-05-05,B,SO,9,9,9
2026-05-06,A,PE,39,39,36
2026-05-06,A,PR,92,92,85
2026-05-06,A,SO,39,39,29
2026-05-06,B,,35,35,35
2026-05-06,B,SO,7,7,7
2026-05-07,A,PE,47,47,41
2026-05-07,A,PR,98,98,92
2026-05-07,A,SO,36,36,25
2026-05-07,B,,40,40,40
2026-05-07,B,SO,14,14,14
2026-05-08,A,PE,40,40,34
2026-05-08,A,PR,90,90,87
2026-05-08,A,SO,26,26,21
2026-05-08,B,,45,45,45
2026-05-08,B,SO,6,6,6
2026-05-09,A,PE,50,50,41
2026-05-09,A,PR,90,90,87
2026-05-09,A,SO,27,27,18
2026-05-09,B,,47,47,47
2026-05-09,B,SO,22,22,22
2026-05-10,A,PE,45,45,41
2026-05-10,A,PR,82,82,78
2026-05-10,A,SO,22,22,15
2026-05-10,B,,42,42,42
2026-05-10,B,SO,16,16,16
2026-05-11,A,PE,24,24,21
2026-05-11,A,PR,79,79,74
2026-05-11,A,SO,33,33,23
2026-05-11,B,,43,43,43
2026-05-11,B,SO,9,9,8
2026-05-12,A,PE,28,28,25
2026-05-12,A,PR,88,88,84
2026-05-12,A,SO,23,23,18
2026-05-12,B,,52,52,52
2026-05-12,B,SO,5,5,5
2026-05-13,A,PE,39,39,37
2026-05-13,A,PR,82,82,80
2026-05-13,A,SO,20,20,14
2026-05-13,B,,41,41,41
2026-05-13,B,SO,7,7,7
2026-05-14,A,PE,36,36,27
2026-05-14,A,PR,88,88,85
2026-05-14,A,SO,34,34,27
2026-05-14,B,,56,56,56
2026-05-14,B,SO,8,8,8
2026-05-15,A,PE,27,27,25
2026-05-15,A,PR,100,100,96
2026-05-15,A,SO,21,21,17
2026-05-15,B,,61,61,61
2026-05-15,B,SO,17,17,17
2026-05-16,A,PE,45,45,39
2026-05-16,A,PR,92,92,85
2026-05-16,A,SO,27,27,22
2026-05-16,B,,32,32,32
2026-05-16,B,SO,22,22,22
2026-05-17,A,PE,46,46,41
2026-05-17,A,PR,96,96,88
2026-05-17,A,SO,22,22,16
2026-05-17,B,,42,42,42
2026-05-17,B,SO,22,22,21
2026-05-18,A,PE,38,38,35
2026-05-18,A,PR,77,77,74
2026-05-18,A,SO,21,21,17
2026-05-18,B,,37,37,37
2026-05-18,B,SO,12,12,12
2026-05-19,A,PE,36,36,29
2026-05-19,A,PR,91,91,86
2026-05-19,A,SO,23,23,15
2026-05-19,B,,46,46,46
2026-05-19,B,SO,5,5,5
2026-05-20,A,PE,24,24,21
2026-05-20,A,PR,89,89,87
2026-05-20,A,SO,20,20,15
2026-05-20,B,,43,43,43
2026-05-20,B,SO,8,8,8
2026-05-21,A,PE,37,37,35
2026-05-21,A,PR,119,119,112
2026-05-21,A,SO,37,37,27
2026-05-21,B,,47,47,47
2026-05-21,B,SO,9,9,9
2026-05-22,A,PE,33,33,29
2026-05-22,A,PR,102,102,97
2026-05-22,A,SO,23,23,18
2026-05-22,B,,43,43,43
2026-05-22,B,SO,11,11,11
2026-05-23,A,PE,50,50,44
2026-05-23,A,PR,85,85,82
2026-05-23,A,SO,20,20,16
2026-05-23,B,,45,45,45
2026-05-23,B,SO,33,33,32
2026-05-24,A,PE,34,34,33
2026-05-24,A,PR,94,94,87
2026-05-24,A,SO,21,21,17
2026-05-24,B,,43,43,43
2026-05-24,B,SO,24,24,24
2026-05-25,A,PE,42,42,39
2026-05-25,A,PR,74,74,72
2026-05-25,A,SO,28,28,22
2026-05-25,B,,45,45,45
2026-05-25,B,SO,20,20,20
2026-05-26,A,PE,32,32,31
2026-05-26,A,PR,110,110,107
2026-05-26,A,SO,13,13,9
2026-05-26,B,,38,38,38
2026-05-26,B,SO,6,6,5
2026-05-27,A,PE,26,26,25
2026-05-27,A,PR,105,105,97
2026-05-27,A,SO,11,11,8
2026-05-27,B,,39,39,39
2026-05-27,B,SO,10,10,9
2026-05-28,A,PE,37,37,34
2026-05-28,A,PR,90,90,89
2026-05-28,A,SO,14,14,10
2026-05-28,B,,46,46,46
2026-05-28,B,SO,7,7,7
2026-05-29,A,PE,25,25,22
2026-05-29,A,PR,95,95,87
2026-05-29,A,SO,22,22,19
2026-05-29,B,,39,39,39
2026-05-29,B,SO,8,8,8
2026-05-30,A,PE,50,50,45
2026-05-30,A,PR,72,72,66
2026-05-30,A,SO,23,23,19
2026-05-30,B,,37,37,37
2026-05-30,B,SO,17,17,17
2026-05-31,A,PE,38,38,32
2026-05-31,A,PR,100,100,97
2026-05-31,A,SO,25,25,20
2026-05-31,B,,48,48,48
2026-05-31,B,SO,17,17,17
2026-06-01,A,PE,47,47,44
2026-06-01,A,PR,98,98,93
2026-06-01,A,SO,29,29,25
2026-06-01,B,,50,50,50
2026-06-01,B,SO,6,6,6
2026-06-02,A,PE,44,44,36
2026-06-02,A,PR,96,96,91
2026-06-02,A,SO,38,38,27
2026-06-02,B,,51,51,51
2026-06-02,B,SO,10,10,9
2026-06-03,A,PE,33,33,31
2026-06-03,A,PR,89,89,86
2026-06-03,A,SO,45,45,32
2026-06-03,B,,56,56,56
2026-06-03,B,SO,11,11,11
2026-06-04,A,PE,46,46,43
2026-06-04,A,PR,82,82,80
2026-06-04,A,SO,28,28,18
2026-06-04,B,,50,50,50
2026-06-04,B,SO,11,11,11
2026-06-05,A,PE,34,34,30
2026-06-05,A,PR,101,101,98
2026-06-05,A,SO,28,28,24
2026-06-05,B,,50,50,50
2026-06-05,B,SO,11,11,10
2026-06-06,A,PE,65,65,54
2026-06-06,A,PR,111,111,108
2026-06-06,A,SO,23,23,18
2026-06-06,B,,38,38,38
2026-06-06,B,SO,28,28,28
2026-06-07,A,PE,36,36,35
2026-06-07,A,PR,79,79,76
2026-06-07,A,SO,18,18,12
2026-06-07,B,,38,38,38
2026-06-07,B,SO,18,18,18
