station,name,latitude,longitude,elevation_m,state,TMAX_first,TMAX_last,TMIN_first,TMIN_last,PRCP_first,PRCP_last,new_station_beyond_original_six,baseline_temp_high_f_days,baseline_temp_low_f_days,baseline_reported_tavg_f_days,baseline_precipitation_mm_days,primary_temp_high_f_days,primary_temp_low_f_days,primary_reported_tavg_f_days,primary_precipitation_mm_days,export_temp_high_f_days,export_temp_low_f_days,export_reported_tavg_f_days,export_precipitation_mm_days,TAVG_first,TAVG_last
USC00046377,OCEANSIDE MARINA,33.2097,-117.395,3.0,CA,1910,2026,1910,2026,1909,2026,True,9956,9980,0,10579,1461,1460,0,1461,2741,2738,0,2739,,
USC00046386,OCOTILLO WELLS 2W,33.1553,-116.1689,118.9,CA,2003,2026,2003,2026,2003,2026,True,5558,5549,0,6107,1461,1461,0,1461,2740,2740,0,2741,,
USC00046657,PALOMAR MTN OBSY,33.3781,-116.84,1691.6,CA,1940,2026,1940,2026,1901,2026,True,10172,10153,0,10666,1356,1356,0,1453,2561,2562,0,2724,,
USC00047248,RANCHO BERNARDO,33.0217,-117.0814,210.3,CA,2011,2026,2011,2026,2011,2026,True,3653,3644,0,3653,1460,1461,0,1461,2740,2737,0,2741,,
USC00047741,SAN DIEGO SEAWORLD,32.7653,-117.2314,4.3,CA,1999,2026,1999,2026,1999,2026,True,6282,6279,0,7491,1460,1461,0,1461,2598,2601,0,2740,,
USC00049226,VALLEY CTR 1N,33.2217,-117.0381,393.2,CA,2017,2026,2017,2026,2017,2026,True,1458,1455,0,1457,1458,1458,0,1461,2733,2735,0,2735,,
USC00049378,VISTA,33.2353,-117.2322,131.1,CA,1957,2026,1957,2026,1957,2026,True,10232,10245,0,10601,1460,1459,0,1460,2737,2736,0,2739,,
USW00000369,MCOLF CAMP PENDLETON RED BEACH,33.2861,-117.4561,27.1,CA,2014,2025,2014,2025,2014,2025,True,816,815,0,1151,429,429,0,490,568,567,68,640,2025,2025
USW00003131,SAN DIEGO MONTGOMERY FLD,32.8144,-117.1375,127.4,CA,1998,2026,1998,2026,1998,2026,True,8323,8326,2668,8298,1438,1445,0,1461,2715,2720,0,2737,1998,2005
USW00003154,CAMP PENDLETON MCAS,33.3042,-117.355,21.3,CA,1966,2026,1966,2026,1966,2018,True,6556,6550,0,6692,0,0,0,0,412,412,346,66,2025,2026
USW00003177,CARLSBAD MCCLELLAN PALOMAR AP,33.13,-117.2764,95.4,CA,1998,2026,1998,2026,1998,2026,False,8309,8331,2668,8307,1436,1434,0,1460,2713,2713,0,2740,1998,2005
USW00003178,SAN DIEGO BROWN FLD,32.5758,-116.9939,158.8,CA,1997,2026,1997,2026,1998,2026,True,8697,8693,2661,8296,1458,1457,0,1460,2659,2656,0,2736,1998,2005
USW00023188,SAN DIEGO INTL AP,32.7336,-117.1831,4.6,CA,1939,2026,1939,2026,1939,2026,False,10956,10958,2666,10958,1461,1461,0,1461,2738,2740,0,2741,1998,2005
USW00053120,RAMONA AP,33.0381,-116.9161,422.1,CA,1998,2026,1998,2026,1998,2026,False,8217,8213,2618,8239,1455,1456,0,1460,2734,2733,0,2740,1998,2005
USW00053121,OCEANSIDE MUNI AP,33.2194,-117.3497,9.1,CA,1999,2026,1999,2026,1999,2026,True,7847,7861,2253,7887,1455,1458,0,1461,2718,2722,0,2739,1999,2005
USW00053151,FALLBROOK 5 NE,33.4392,-117.1903,347.5,CA,2008,2026,2008,2026,2008,2026,True,4614,4611,0,4625,1456,1456,0,1457,2734,2734,0,2737,,
USW00093107,SAN DIEGO MIRAMAR NAS,32.8667,-117.1333,145.4,CA,1947,2026,1947,2026,1947,2024,True,8317,8317,0,8329,817,817,0,805,1277,1277,358,906,2025,2026
USW00093112,N IS NAS,32.6922,-117.2097,4.3,CA,1945,2026,1945,2026,1945,2025,True,9700,9715,0,9570,1381,1341,0,1394,2643,2605,119,2420,2025,2026
USW00093115,IMPERIAL BEACH REAM FLD NAS,32.5681,-117.1172,7.3,CA,1945,2026,1945,2026,1945,2025,True,6273,6278,0,6981,565,477,0,942,1097,1009,177,1882,2025,2026
