station,date,temp_high_f,tmax_measurement_flag,tmax_quality_flag,tmax_source_flag,temp_low_f,tmin_measurement_flag,tmin_quality_flag,tmin_source_flag,reported_tavg_f,tavg_measurement_flag,tavg_quality_flag,tavg_source_flag,reported_taxn_f,taxn_measurement_flag,taxn_quality_flag,taxn_source_flag,precipitation_mm,prcp_measurement_flag,prcp_quality_flag,prcp_source_flag,tmax_tmin_midpoint_f,temperature_order_valid
USC00040136,2018-09-07,91.94,,,7,57.92,,,7,,,,,,,,,0.0,,,7,74.93,True
USC00040136,2018-09-08,102.02,,,7,66.92,,,7,,,,,,,,,0.0,,,7,84.47,True
USC00040136,2018-09-09,98.06,,,7,68.0,,,7,,,,,,,,,0.0,,,7,83.03,True
USC00040136,2018-09-10,91.04,,,7,60.98,,,7,,,,,,,,,0.0,,,7,76.01,True
USC00040136,2018-09-11,87.08,,,7,53.96,,,7,,,,,,,,,0.0,,,7,70.52,True
USC00040136,2018-09-12,89.06,,,7,55.94,,,7,,,,,,,,,0.0,,,7,72.5,True
USC00040136,2018-09-13,93.02,,,7,55.94,,,7,,,,,,,,,0.0,,,7,74.47999999999999,True
USC00040136,2018-09-14,95.0,,,7,60.98,,,7,,,,,,,,,0.0,,,7,77.99,True
USC00040136,2018-09-15,91.94,,,7,60.08,,,7,,,,,,,,,0.0,,,7,76.00999999999999,True
USC00040136,2018-09-16,91.04,,,7,62.06,,,7,,,,,,,,,0.0,,,7,76.55000000000001,True
USC00040136,2018-09-17,89.96,,,7,62.06,,,7,,,,,,,,,0.0,,,7,76.00999999999999,True
USC00040136,2018-09-18,89.96,,,7,57.02,,,7,,,,,,,,,0.0,,,7,73.49,True
USC00040136,2018-09-19,87.08,,,7,53.06,,,7,,,,,,,,,0.0,,,7,70.07,True
USC00040136,2018-09-20,84.02,,,7,57.92,,,7,,,,,,,,,0.0,,,7,70.97,True
USC00040136,2018-09-21,87.98,,,7,57.92,,,7,,,,,,,,,0.0,,,7,72.95,True
USC00040136,2018-09-22,91.94,,,7,62.06,,,7,,,,,,,,,0.0,,,7,77.0,True
USC00040136,2018-09-23,84.92,,,7,60.98,,,7,,,,,,,,,0.0,,,7,72.95,True
USC00040136,2018-09-24,75.92,,,7,59.0,,,7,,,,,,,,,0.0,,,7,67.46000000000001,True
USC00040136,2018-09-25,78.98,,,7,59.0,,,7,,,,,,,,,0.0,,,7,68.99000000000001,True
USC00040136,2018-09-26,84.92,,,7,53.96,,,7,,,,,,,,,0.0,,,7,69.44,True
USC00040136,2018-09-27,93.02,,,7,62.96,,,7,,,,,,,,,0.0,,,7,77.99,True
USC00040136,2018-09-28,84.92,,,7,62.06,,,7,,,,,,,,,0.0,,,7,73.49000000000001,True
USC00040136,2018-09-29,87.08,,,7,57.92,,,7,,,,,,,,,0.0,,,7,72.5,True
USC00040136,2018-09-30,87.98,,,7,64.04,,,7,,,,,,,,,0.0,,,7,76.01,True
USC00040136,2018-10-01,84.92,,,7,68.0,,,7,,,,,,,,,0.0,,,7,76.46000000000001,True
USC00040136,2018-10-02,80.96,,,7,66.02,,,7,,,,,,,,,0.0,,,7,73.49,True
USC00040136,2018-10-03,77.0,,,7,60.98,,,7,,,,,,,,,0.0,,,7,68.99,True
USC00040136,2018-10-04,73.94,,,7,60.98,,,7,,,,,,,,,0.8,,,7,67.46,True
USC00040136,2018-10-05,75.02,,,7,59.0,,,7,,,,,,,,,0.0,,,7,67.00999999999999,True
USC00040136,2018-10-06,68.0,,,7,55.94,,,7,,,,,,,,,0.0,,,7,61.97,True
USC00040136,2018-10-07,71.96,,,7,57.92,,,7,,,,,,,,,0.0,,,7,64.94,True
USC00040136,2018-10-08,75.02,,,7,51.08,,,7,,,,,,,,,0.0,,,7,63.05,True
USC00040136,2018-10-09,75.92,,,7,51.98,,,7,,,,,,,,,0.0,,,7,63.95,True
USC00040136,2018-10-10,71.96,,,7,46.94,,,7,,,,,,,,,0.0,,,7,59.449999999999996,True
USC00040136,2018-10-11,71.06,,,7,57.92,,,7,,,,,,,,,0.0,,,7,64.49000000000001,True
USC00040136,2018-10-12,80.06,,,7,51.98,,,7,,,,,,,,,0.0,,,7,66.02,True
USC00040136,2018-10-13,62.06,,,7,55.04,,,7,,,,,,,,,4.6,,,7,58.55,True
USC00040136,2018-10-14,71.06,,,7,51.98,,,7,,,,,,,,,0.5,,,7,61.519999999999996,True
USC00040136,2018-10-15,77.0,,,7,50.0,,,7,,,,,,,,,0.0,,,7,63.5,True
USC00040136,2018-10-16,77.0,,,7,44.96,,,7,,,,,,,,,0.0,,,7,60.980000000000004,True
USC00040136,2018-10-17,78.98,,,7,44.96,,,7,,,,,,,,,0.0,,,7,61.97,True
USC00040136,2018-10-18,82.94,,,7,51.08,,,7,,,,,,,,,0.0,,,7,67.00999999999999,True
USC00040136,2018-10-19,87.08,,,7,53.96,,,7,,,,,,,,,0.0,,,7,70.52,True
USC00040136,2018-10-20,84.92,,,7,53.06,,,7,,,,,,,,,0.0,,,7,68.99000000000001,True
USC00040136,2018-10-21,80.06,,,7,55.04,,,7,,,,,,,,,0.0,,,7,67.55,True
USC00040136,2018-10-22,75.92,,,7,48.92,,,7,,,,,,,,,0.0,,,7,62.42,True
USC00040136,2018-10-23,75.92,,,7,51.08,,,7,,,,,,,,,0.0,,,7,63.5,True
USC00040136,2018-10-24,78.98,,,7,53.96,,,7,,,,,,,,,0.0,,,7,66.47,True
USC00040136,2018-10-25,80.96,,,7,53.96,,,7,,,,,,,,,0.0,,,7,67.46,True
USC00040136,2018-10-26,89.06,,,7,59.0,,,7,,,,,,,,,0.0,,,7,74.03,True
USC00040136,2018-10-27,89.96,,,7,59.0,,,7,,,,,,,,,0.0,,,7,74.47999999999999,True
USC00040136,2018-10-28,86.0,,,7,57.92,,,7,,,,,,,,,0.0,,,7,71.96000000000001,True
USC00040136,2018-10-29,82.04,,,7,57.92,,,7,,,,,,,,,0.0,,,7,69.98,True
USC00040136,2018-10-30,73.04,,,7,53.06,,,7,,,,,,,,,0.0,,,7,63.050000000000004,True
USC00040136,2018-10-31,78.98,,,7,48.92,,,7,,,,,,,,,0.0,,,7,63.95,True
USC00040136,2018-11-01,80.96,,,7,50.0,,,7,,,,,,,,,0.0,,,7,65.47999999999999,True
USC00040136,2018-11-02,87.98,,,7,55.04,,,7,,,,,,,,,0.0,,,7,71.51,True
USC00040136,2018-11-03,86.0,,,7,55.04,,,7,,,,,,,,,0.0,,,7,70.52,True
USC00040136,2018-11-04,82.04,,,7,57.02,,,7,,,,,,,,,0.0,,,7,69.53,True
USC00040136,2018-11-05,75.92,,,7,53.06,,,7,,,,,,,,,0.0,,,7,64.49000000000001,True
USC00040136,2018-11-06,71.96,,,7,51.98,,,7,,,,,,,,,0.0,,,7,61.97,True
USC00040136,2018-11-07,71.96,,,7,53.06,,,7,,,,,,,,,0.0,,,7,62.51,True
USC00040136,2018-11-08,75.02,,,7,53.06,,,7,,,,,,,,,0.0,,,7,64.03999999999999,True
USC00040136,2018-11-09,78.98,,,7,51.98,,,7,,,,,,,,,0.0,,,7,65.48,True
USC00040136,2018-11-10,75.92,,,7,51.08,,,7,,,,,,,,,0.0,,,7,63.5,True
USC00040136,2018-11-11,73.94,,,7,44.96,,,7,,,,,,,,,0.0,,,7,59.45,True
USC00040136,2018-11-12,69.98,,,7,44.96,,,7,,,,,,,,,0.0,,,7,57.47,True
USC00040136,2018-11-13,69.98,,,7,46.94,,,7,,,,,,,,,0.0,,,7,58.46,True
USC00040136,2018-11-14,73.04,,,7,59.0,,,7,,,,,,,,,0.0,,,7,66.02000000000001,True
USC00040136,2018-11-15,73.04,,,7,44.96,,,7,,,,,,,,,0.0,,,7,59.0,True
USC00040136,2018-11-16,71.96,,,7,44.96,,,7,,,,,,,,,0.0,,,7,58.459999999999994,True
USC00040136,2018-11-17,71.06,,,7,44.06,,,7,,,,,,,,,0.0,,,7,57.56,True
USC00040136,2018-11-18,73.94,,,7,44.96,,,7,,,,,,,,,0.0,,,7,59.45,True
USC00040136,2018-11-19,73.04,,,7,46.04,,,7,,,,,,,,,0.0,,,7,59.540000000000006,True
USC00040136,2018-11-20,66.92,,,7,46.94,,,7,,,,,,,,,0.0,,,7,56.93,True
USC00040136,2018-11-21,68.0,,,7,44.96,,,7,,,,,,,,,0.0,,,7,56.480000000000004,True
USC00040136,2018-11-22,62.06,,,7,55.04,,,7,,,,,,,,,3.8,,,7,58.55,True
USC00040136,2018-11-23,62.96,,,7,44.96,,,7,,,,,,,,,0.0,,,7,53.96,True
USC00040136,2018-11-24,66.02,,,7,50.0,,,7,,,,,,,,,0.0,,,7,58.01,True
USC00040136,2018-11-25,71.06,,,7,46.04,,,7,,,,,,,,,0.0,,,7,58.55,True
USC00040136,2018-11-26,73.94,,,7,46.94,,,7,,,,,,,,,0.0,,,7,60.44,True
USC00040136,2018-11-27,73.04,,,7,46.04,,,7,,,,,,,,,0.0,,,7,59.540000000000006,True
USC00040136,2018-11-28,64.04,,,7,44.96,,,7,,,,,,,,,0.0,,,7,54.5,True
USC00040136,2018-11-29,55.04,,,7,51.98,,,7,,,,,,,,,25.9,,,7,53.51,True
USC00040136,2018-11-30,55.04,,,7,50.0,,,7,,,,,,,,,19.3,,,7,52.519999999999996,True
USC00040136,2018-12-01,57.02,,,7,46.04,,,7,,,,,,,,,0.3,,,7,51.53,True
USC00040136,2018-12-02,55.94,,,7,42.98,,,7,,,,,,,,,1.0,,,7,49.459999999999994,True
USC00040136,2018-12-03,62.96,,,7,37.04,,,7,,,,,,,,,0.0,,,7,50.0,True
USC00040136,2018-12-04,68.0,,,7,44.06,,,7,,,,,,,,,0.0,,,7,56.03,True
USC00040136,2018-12-05,59.0,,,7,39.92,,,7,,,,,,,,,4.3,,,7,49.46,True
USC00040136,2018-12-06,60.98,,,7,51.08,,,7,,,,,,,,,9.7,,,7,56.03,True
USC00040136,2018-12-07,62.96,,,7,46.94,,,7,,,,,,,,,22.9,,,7,54.95,True
USC00040136,2018-12-08,66.92,,,7,42.98,,,7,,,,,,,,,0.0,,,7,54.95,True
USC00040136,2018-12-09,69.98,,,7,46.04,,,7,,,,,,,,,0.0,,,7,58.010000000000005,True
USC00040136,2018-12-10,64.94,,,7,48.02,,,7,,,,,,,,,0.0,,,7,56.480000000000004,True
USC00040136,2018-12-11,62.06,,,7,46.94,,,7,,,,,,,,,0.0,,,7,54.5,True
USC00040136,2018-12-12,62.06,,,7,39.92,,,7,,,,,,,,,0.0,,,7,50.99,True
USC00040136,2018-12-13,73.94,,,7,42.98,,,7,,,,,,,,,0.0,,,7,58.459999999999994,True
USC00040136,2018-12-14,68.0,,,7,48.02,,,7,,,,,,,,,0.0,,,7,58.010000000000005,True
USC00040136,2018-12-15,71.06,,,7,48.02,,,7,,,,,,,,,0.0,,,7,59.540000000000006,True
USC00040136,2018-12-16,71.06,,,7,46.04,,,7,,,,,,,,,0.0,,,7,58.55,True
USC00040136,2018-12-17,60.08,,,7,42.08,,,7,,,,,,,,,0.0,,,7,51.08,True
USC00040136,2018-12-18,62.96,,,7,42.98,,,7,,,,,,,,,0.0,,,7,52.97,True
USC00040136,2018-12-19,73.04,,,7,44.96,,,7,,,,,,,,,0.0,,,7,59.0,True
USC00040136,2018-12-20,77.0,,,7,46.94,,,7,,,,,,,,,0.0,,,7,61.97,True
USC00040136,2018-12-21,64.94,,,7,50.0,,,7,,,,,,,,,0.0,,,7,57.47,True
USC00040136,2018-12-22,71.06,,,7,44.06,,,7,,,,,,,,,0.0,,,7,57.56,True
USC00040136,2018-12-23,64.94,,,7,44.96,,,7,,,,,,,,,0.0,,,7,54.95,True
USC00040136,2018-12-24,69.08,,,7,44.96,,,7,,,,,,,,,0.0,,,7,57.019999999999996,True
USC00040136,2018-12-25,51.98,,,7,46.94,,,7,,,,,,,,,12.2,,,7,49.459999999999994,True
USC00040136,2018-12-26,57.92,,,7,39.92,,,7,,,,,,,,,0.0,,,7,48.92,True
USC00040136,2018-12-27,57.02,,,7,37.94,,,7,,,,,,,,,0.0,,,7,47.480000000000004,True
USC00040136,2018-12-28,53.96,,,7,32.0,,,7,,,,,,,,,2.5,,,7,42.980000000000004,True
USC00040136,2018-12-29,57.02,,,7,32.0,,,7,,,,,,,,,0.0,,,7,44.510000000000005,True
USC00040136,2018-12-30,60.08,,,7,35.06,,,7,,,,,,,,,0.0,,,7,47.57,True
USC00040136,2018-12-31,51.98,,,7,44.06,,,7,,,,,,,,,2.0,,,7,48.019999999999996,True
USC00040136,2019-01-01,51.98,,,7,37.94,,,7,,,,,,,,,5.3,,,7,44.959999999999994,True
USC00040136,2019-01-02,55.04,,,7,28.94,,,7,,,,,,,,,0.0,,,7,41.99,True
USC00040136,2019-01-03,59.0,,,7,30.92,,,7,,,,,,,,,0.0,,,7,44.96,True
USC00040136,2019-01-04,66.92,,,7,35.96,,,7,,,,,,,,,0.0,,,7,51.44,True
USC00040136,2019-01-05,55.04,,,7,41.0,,,7,,,,,,,,,0.0,,,7,48.019999999999996,True
USC00040136,2019-01-06,55.04,,,7,44.96,,,7,,,,,,,,,14.0,,,7,50.0,True
USC00040136,2019-01-07,60.98,,,7,37.04,,,7,,,,,,,,,0.0,,,7,49.01,True
USC00040136,2019-01-08,69.98,,,7,42.98,,,7,,,,,,,,,0.0,,,7,56.480000000000004,True
USC00040136,2019-01-09,69.98,,,7,42.98,,,7,,,,,,,,,0.0,,,7,56.480000000000004,True
USC00040136,2019-01-10,62.06,,,7,39.92,,,7,,,,,,,,,0.0,,,7,50.99,True
USC00040136,2019-01-11,62.96,,,7,39.02,,,7,,,,,,,,,0.0,,,7,50.99,True
USC00040136,2019-01-12,55.94,,,7,46.04,,,7,,,,,,,,,8.4,,,7,50.989999999999995,True
USC00040136,2019-01-13,57.02,,,7,37.94,,,7,,,,,,,,,0.0,,,7,47.480000000000004,True
USC00040136,2019-01-14,55.04,,,7,46.94,,,7,,,,,,,,,12.7,,,7,50.989999999999995,True
USC00040136,2019-01-15,55.94,,,7,46.94,,,7,,,,,,,,,8.9,,,7,51.44,True
USC00040136,2019-01-16,64.94,,,7,50.0,,,7,,,,,,,,,2.5,,,7,57.47,True
USC00040136,2019-01-17,57.02,,,7,50.0,,,7,,,,,,,,,6.4,,,7,53.510000000000005,True
USC00040136,2019-01-18,60.08,,,7,50.0,,,7,,,,,,,,,4.3,,,7,55.04,True
USC00040136,2019-01-19,71.96,,,7,44.06,,,7,,,,,,,,,0.0,,,7,58.01,True
USC00040136,2019-01-20,69.98,,,7,48.02,,,7,,,,,,,,,0.0,,,7,59.0,True
USC00040136,2019-01-21,55.04,,,7,46.04,,,7,,,,,,,,,1.3,,,7,50.54,True
USC00040136,2019-01-22,62.96,,,7,35.96,,,7,,,,,,,,,0.0,,,7,49.46,True
USC00040136,2019-01-23,66.02,,,7,35.96,,,7,,,,,,,,,0.0,,,7,50.989999999999995,True
USC00040136,2019-01-24,73.04,,,7,42.98,,,7,,,,,,,,,0.0,,,7,58.010000000000005,True
USC00040136,2019-01-25,71.06,,,7,44.06,,,7,,,,,,,,,0.0,,,7,57.56,True
USC00040136,2019-01-26,75.92,,,7,46.94,,,7,,,,,,,,,0.0,,,7,61.43,True
USC00040136,2019-01-27,73.04,,,7,44.96,,,7,,,,,,,,,0.0,,,7,59.0,True
USC00040136,2019-01-28,75.02,,,7,46.94,,,7,,,,,,,,,0.0,,,7,60.98,True
USC00040136,2019-01-29,71.06,,,7,48.92,,,7,,,,,,,,,0.0,,,7,59.99,True
USC00040136,2019-01-30,64.94,,,7,46.94,,,7,,,,,,,,,0.0,,,7,55.94,True
USC00040136,2019-01-31,64.04,,,7,44.06,,,7,,,,,,,,,4.6,,,7,54.050000000000004,True
USC00040136,2019-02-01,59.0,,,7,42.98,,,7,,,,,,,,,22.1,,,7,50.989999999999995,True
USC00040136,2019-02-02,60.08,,,7,51.08,,,7,,,,,,,,,,,,,55.58,True
USC00040136,2019-02-03,57.92,,,7,44.06,,,7,,,,,,,,,,,,,50.99,True
USC00040136,2019-02-04,53.06,,,7,46.04,,,7,,,,,,,,,2.5,,,7,49.55,True
USC00040136,2019-02-05,48.92,,,7,42.98,,,7,,,,,,,,,41.4,,,7,45.95,True
USC00040136,2019-02-06,50.0,,,7,33.98,,,7,,,,,,,,,5.1,,,7,41.989999999999995,True
USC00040136,2019-02-07,57.92,,,7,32.0,,,7,,,,,,,,,0.0,,,7,44.96,True
USC00040136,2019-02-08,60.08,,,7,33.98,,,7,,,,,,,,,0.0,,,7,47.03,True
USC00040136,2019-02-09,53.96,,,7,39.02,,,7,,,,,,,,,0.0,,,7,46.49,True
USC00040136,2019-02-10,55.04,,,7,35.06,,,7,,,,,,,,,0.0,,,7,45.05,True
USC00040136,2019-02-11,60.08,,,7,30.92,,,7,,,,,,,,,3.8,,,7,45.5,True
USC00040136,2019-02-12,66.92,,,7,37.94,,,7,,,,,,,,,0.0,,,7,52.43,True
USC00040136,2019-02-13,64.94,,,7,46.94,,,7,,,,,,,,,5.1,,,7,55.94,True
USC00040136,2019-02-14,62.06,,,7,50.0,,,7,,,,,,,,,74.9,,,7,56.03,True
USC00040136,2019-02-15,55.94,,,7,46.04,,,7,,,,,,,,,5.6,,,7,50.989999999999995,True
USC00040136,2019-02-16,53.06,,,7,42.08,,,7,,,,,,,,,6.4,,,7,47.57,True
USC00040136,2019-02-17,51.98,,,7,42.98,,,7,,,,,,,,,3.8,,,7,47.48,True
USC00040136,2019-02-18,50.0,,,7,35.96,,,7,,,,,,,,,14.0,,,7,42.980000000000004,True
USC00040136,2019-02-19,53.96,,,7,30.02,,,7,,,,,,,,,0.8,,,7,41.99,True
USC00040136,2019-02-20,57.92,,,7,44.96,,,7,,,,,,,,,0.0,,,7,51.44,True
USC00040136,2019-02-21,55.04,,,7,50.0,,,7,,,,,,,,,3.8,,,7,52.519999999999996,True
USC00040136,2019-02-22,59.0,,,7,39.02,,,7,,,,,,,,,0.0,,,7,49.010000000000005,True
USC00040136,2019-02-23,59.0,,,7,44.06,,,7,,,,,,,,,0.0,,,7,51.53,True
USC00040136,2019-02-24,60.08,,,7,44.06,,,7,,,,,,,,,0.0,,,7,52.07,True
USC00040136,2019-02-25,60.98,,,7,44.06,,,7,,,,,,,,,0.0,,,7,52.519999999999996,True
USC00040136,2019-02-26,60.98,,,7,48.02,,,7,,,,,,,,,0.0,,,7,54.5,True
USC00040136,2019-02-27,64.04,,,7,41.0,,,7,,,,,,,,,0.0,,,7,52.52,True
USC00040136,2019-02-28,68.0,,,7,46.04,,,7,,,,,,,,,0.0,,,7,57.019999999999996,True
USC00040136,2019-03-01,66.92,,,7,46.94,,,7,,,,,,,,,0.0,,,7,56.93,True
USC00040136,2019-03-02,57.02,,,7,39.92,,,7,,,,,,,,,8.6,,,7,48.47,True
USC00040136,2019-03-03,57.02,,,7,51.08,,,7,,,,,,,,,5.1,,,7,54.05,True
USC00040136,2019-03-04,59.0,,,7,46.94,,,7,,,,,,,,,0.5,,,7,52.97,True
USC00040136,2019-03-05,73.04,,,7,37.94,,,7,,,,,,,,,0.3,,,7,55.49,True
USC00040136,2019-03-06,64.04,,,7,53.96,,,7,,,,,,,,,1.8,,,7,59.0,True
USC00040136,2019-03-07,59.0,,,7,51.08,,,7,,,,,,,,,4.3,,,7,55.04,True
USC00040136,2019-03-08,53.96,,,7,44.06,,,7,,,,,,,,,5.1,,,7,49.010000000000005,True
USC00040136,2019-03-09,55.04,,,7,35.96,,,7,,,,,,,,,0.0,,,7,45.5,True
USC00040136,2019-03-10,53.06,,,7,39.92,,,7,,,,,,,,,0.0,,,7,46.49,True
USC00040136,2019-03-11,53.96,,,7,39.02,,,7,,,,,,,,,0.3,,,7,46.49,True
USC00040136,2019-03-12,60.08,,,7,44.06,,,7,,,,,,,,,5.3,,,7,52.07,True
USC00040136,2019-03-13,62.06,,,7,42.98,,,7,,,,,,,,,1.8,,,7,52.519999999999996,True
USC00040136,2019-03-14,66.92,,,7,41.0,,,7,,,,,,,,,0.0,,,7,53.96,True
USC00040136,2019-03-15,66.92,,,7,44.96,,,7,,,,,,,,,0.0,,,7,55.94,True
USC00040136,2019-03-16,73.04,,,7,44.96,,,7,,,,,,,,,0.0,,,7,59.0,True
