unitid,institution,year,value,period,population_type,scope,status,reason,source_url,retrieved_utc,source_file,sha256,pdf_page,printed_page,field
139755,Georgia Tech,2025,8473,Fall 2025,reported actual occupancy subset,Student housing excluding Greek housing,partial_not_whole_denominator,Component of all-housing total; do not add again or use with all-housing numerator.,https://irp.gatech.edu/sites/default/files/FactBook/2025_FactBook_Final.pdf,2026-09-26T03:06:09.886246+00:00,retrieved/gatech_factbook_2025.pdf,6be83115dc7cb76b970c78c1d8cfc70e1679b26ffcfc19d420e73896acb343bc,35,32,Total Student / Occupancy
139755,Georgia Tech,2025,1313,Fall 2025,reported actual occupancy subset,Greek housing,partial_not_whole_denominator,Component of all-housing total. Current ASR explicitly includes Greek housing in on-campus student housing.,https://irp.gatech.edu/sites/default/files/FactBook/2025_FactBook_Final.pdf,2026-09-26T03:06:09.886246+00:00,retrieved/gatech_factbook_2025.pdf,6be83115dc7cb76b970c78c1d8cfc70e1679b26ffcfc19d420e73896acb343bc,35,32,Total Greek / Occupancy
145637,Illinois Urbana-Champaign,2022,8453,"Fall 2022, 10th day",actual occupancy subset,Undergraduate and graduate residence halls,partial_not_whole_denominator,University apartment student residents are not separately quantified; do not use this residence-hall-only count for the complete residential numerator.,https://recruitment.housing.illinois.edu/sites/default/files/2025-08/FY24-25_Annual-Report_FINAL.pdf,2026-09-26T03:04:53.912048+00:00,retrieved/illinois_housing_2024_25.pdf,616c7a754470be18586e0a19a3e9a13a958a72aa5bfff3d7a5e11950f15cc8a0,5,3,Fall 10th Day Occupancy / Undergraduate & Graduate Residence Halls
145637,Illinois Urbana-Champaign,2023,9138,"Fall 2023, 10th day",actual occupancy subset,Undergraduate and graduate residence halls,partial_not_whole_denominator,University apartment student residents are not separately quantified; do not use this residence-hall-only count for the complete residential numerator.,https://recruitment.housing.illinois.edu/sites/default/files/2025-08/FY24-25_Annual-Report_FINAL.pdf,2026-09-26T03:04:53.912048+00:00,retrieved/illinois_housing_2024_25.pdf,616c7a754470be18586e0a19a3e9a13a958a72aa5bfff3d7a5e11950f15cc8a0,5,3,Fall 10th Day Occupancy / Undergraduate & Graduate Residence Halls
145637,Illinois Urbana-Champaign,2024,9898,"Fall 2024, 10th day",actual occupancy subset,Undergraduate and graduate residence halls,partial_not_whole_denominator,University apartment student residents are not separately quantified; do not use this residence-hall-only count for the complete residential numerator.,https://recruitment.housing.illinois.edu/sites/default/files/2025-08/FY24-25_Annual-Report_FINAL.pdf,2026-09-26T03:04:53.912048+00:00,retrieved/illinois_housing_2024_25.pdf,616c7a754470be18586e0a19a3e9a13a958a72aa5bfff3d7a5e11950f15cc8a0,5,3,Fall 10th Day Occupancy / Undergraduate & Graduate Residence Halls
145637,Illinois Urbana-Champaign,2022,12301,Fiscal 2022,annual unique residents including dependents,University Housing,withheld_mixed_population,Definition expressly includes dependents and unique residents over the fiscal year; not student-only point-in-time headcount.,https://recruitment.housing.illinois.edu/sites/default/files/2025-08/FY24-25_Annual-Report_FINAL.pdf,2026-09-26T03:04:53.912048+00:00,retrieved/illinois_housing_2024_25.pdf,616c7a754470be18586e0a19a3e9a13a958a72aa5bfff3d7a5e11950f15cc8a0,18,16,Unique residents living in University Housing
145637,Illinois Urbana-Champaign,2023,13707,Fiscal 2023,annual unique residents including dependents,University Housing,withheld_mixed_population,Definition expressly includes dependents and unique residents over the fiscal year; not student-only point-in-time headcount.,https://recruitment.housing.illinois.edu/sites/default/files/2025-08/FY24-25_Annual-Report_FINAL.pdf,2026-09-26T03:04:53.912048+00:00,retrieved/illinois_housing_2024_25.pdf,616c7a754470be18586e0a19a3e9a13a958a72aa5bfff3d7a5e11950f15cc8a0,18,16,Unique residents living in University Housing
145637,Illinois Urbana-Champaign,2024,12020,Fiscal 2024,annual unique residents including dependents,University Housing,withheld_mixed_population,Definition expressly includes dependents and unique residents over the fiscal year; not student-only point-in-time headcount.,https://recruitment.housing.illinois.edu/sites/default/files/2025-08/FY24-25_Annual-Report_FINAL.pdf,2026-09-26T03:04:53.912048+00:00,retrieved/illinois_housing_2024_25.pdf,616c7a754470be18586e0a19a3e9a13a958a72aa5bfff3d7a5e11950f15cc8a0,18,16,Unique residents living in University Housing
145637,Illinois Urbana-Champaign,2025,12440,Fiscal 2025,annual unique residents including dependents,University Housing,withheld_mixed_population,Definition expressly includes dependents and unique residents over the fiscal year; not student-only point-in-time headcount.,https://recruitment.housing.illinois.edu/sites/default/files/2025-08/FY24-25_Annual-Report_FINAL.pdf,2026-09-26T03:04:53.912048+00:00,retrieved/illinois_housing_2024_25.pdf,616c7a754470be18586e0a19a3e9a13a958a72aa5bfff3d7a5e11950f15cc8a0,18,16,Unique residents living in University Housing
236948,Washington Seattle,2022,8654,Autumn 2022,actual occupancy subset,Seattle residence halls only,partial_not_whole_denominator,Footnote 3 explicitly excludes single-student and family housing apartments.,https://finance.uw.edu/treasury/files/BHReport/University%20of%20Washington%20Bondholders%20Report%20Fiscal%20Year%202024.pdf,2026-09-26T03:17:15.065489+00:00,retrieved/washington_bondholders_2024.pdf,f728eef4742baeea8ccce9f261049304bdf600425f246b92804a7a2cb541c0ba,94,,Housing and Dining / Autumn Opening Occupancy
236948,Washington Seattle,2023,8515,Autumn 2023,actual occupancy subset,Seattle residence halls only,partial_not_whole_denominator,Footnote 3 explicitly excludes single-student and family housing apartments.,https://finance.uw.edu/treasury/files/BHReport/University%20of%20Washington%20Bondholders%20Report%20Fiscal%20Year%202024.pdf,2026-09-26T03:17:15.065489+00:00,retrieved/washington_bondholders_2024.pdf,f728eef4742baeea8ccce9f261049304bdf600425f246b92804a7a2cb541c0ba,94,,Housing and Dining / Autumn Opening Occupancy
236948,Washington Seattle,2024,8439,Autumn 2024,actual occupancy subset,Seattle residence halls only,partial_not_whole_denominator,Footnote 3 explicitly excludes single-student and family housing apartments.,https://finance.uw.edu/treasury/files/BHReport/University%20of%20Washington%20Bondholders%20Report%20Fiscal%20Year%202024.pdf,2026-09-26T03:17:15.065489+00:00,retrieved/washington_bondholders_2024.pdf,f728eef4742baeea8ccce9f261049304bdf600425f246b92804a7a2cb541c0ba,94,,Housing and Dining / Autumn Opening Occupancy
236948,Washington Seattle,2025,9149,"2025-26, 10th-day statistics",actual occupancy subset,"HFS 9-month and 12-month agreements, excluding Commodore Duchess, Radford Court and Stevens Court Family Housing",partial_not_whole_denominator,"Explicit named portfolio exclusions prevent whole-housing denominator; includes 8,522 nine-month and 627 twelve-month occupants.",https://hfs.washington.edu/about-hfs/facts-figures/,2026-09-26T03:04:53.913079+00:00,retrieved/washington_hfs_current.html,f00135b2dc602eca1943773492cdce40c5ad0495e7adbb06b261382f4a3e431c,,,2025-26 Capacity and Occupancy / Total / Occupancy
228778,Texas Austin,2023,9500,Spring 2023,"reported residents, precision unclear",UHD residence halls and apartment communities,withheld_precision_unclear,Reported round total; no separate exact census available in report.,https://utexas.app.box.com/v/LearnOutcomeReports/file/1291972626118,2026-09-26T03:21:14.679387+00:00,retrieved/ut_housing_2023.pdf,9d8c2b81787e5c34f93393b8f9c9ad4fbbbf3123e4ff42d48293863e85008b7e,5,,"Student employment paragraph: our 9,500 residents"
228778,Texas Austin,2024,10018,Spring 2024,reported actual residents; student-only basis unresolved,University Housing and Dining; precise included properties and population definition not supplied,qualified_resident_total_student_basis_unresolved,"Exact spring-term resident total, not fall census. Source does not explicitly identify all10,018 as students or exclude dependents. Official University Apartments eligibility includes families. Do not infer student-only denominator from the student-employment percentage or treat the count as confirmed mixed residents; composition is unresolved. Retain as context, not an eligible student-population denominator.",https://utexas.app.box.com/v/LearnOutcomeReports/file/1743656171859,2026-09-26T03:21:16.289687+00:00,retrieved/ut_housing_2024.pdf,4f1793c6d7761bb3cbedd1dc986cb6bb4a31f1933473bc74df227884081647a0,5,,"Student employment paragraph: our 10,018 residents"
228778,Texas Austin,2024,9948,Academic year 2024-2025,reported academic-year residents,University Housing and Dining halls and apartment communities,withheld_annual_method_unclear,"Academic-year total, not labeled fall census; census date and whether annual unique residents are not specified. Retained as a separate annual measure; do not substitute it for spring or fall 2024.",https://utexas.app.box.com/v/LearnOutcomeReports/file/1899954652282,2026-09-26T03:21:17.581511+00:00,retrieved/ut_housing_2025.pdf,3f46762a708e0ba63b9d7675f6ee94cb18676ab0133619575d8ba99e9ecd8ab5,5,,2024-25 Milestones: residents lived in our halls and communities this year
228778,Texas Austin,2025,9955,Academic year 2025-2026,reported academic-year residents,University Housing and Dining halls and apartment communities,withheld_annual_method_unclear,"Academic-year total, not labeled fall census; census date and whether annual unique residents are not specified. Retained as a separate annual measure; do not silently relabel as fall 2025.",https://utexas.app.box.com/v/LearnOutcomeReports/file/2417233533356,2026-09-26T03:21:19.098884+00:00,retrieved/ut_housing_2026.pdf,d41b22ee7a28bf14db7426af4233c36c261484739f59763de2850338b74a3f2e,5,,2025-2026 Milestones: residents lived in our halls and communities this year
240444,Wisconsin Madison,2024,8915,2024-2025 academic year,approximate residence-hall residents,University Housing move-in residence halls,withheld_approximate_partial,Source expressly says approximate figures; does not cover student-only graduate/family apartment residents.,https://news.wisc.edu/follow-that-cart/,2026-09-26T03:04:53.913079+00:00,retrieved/wisconsin_movein_2024.html,35cec298290b0e31a4f5e656a5620c7755442e99731847262483cbfd9ff68bc4,,,Total University Housing residents
134130,Florida,2025,8691,Fall 2025 / current project assessment,bed capacity,UF housing system,withheld_capacity,Approximate beds and rounded 99% occupancy cannot establish an exact student headcount.,https://www.flbog.edu/wp-content/uploads/2026/01/Project-Summary-1.pdf,2026-09-26T03:18:54.038908+00:00,retrieved/florida_housing_project_2026.pdf,a358d9dd25beb6465c729bc51b1e89ac8ab3345c2c2c7dd678aa063a345aee2a,1,,Existing housing system on-campus beds
170976,Michigan Ann Arbor,2022,,2022,unavailable,Institutional student housing,withheld_no_qualified_count,Official housing page links 2024-25 annual report on Canva; public viewer returned unsupported-client page. No resident values obtained. STARS detailed population page requires login.,https://www.canva.com/design/DAGzDO-xY0M/yC5p9e2PG8CpPTKTqjP8aw/view?utlId=he3a365fb33&utm_campaign=designshare&utm_content=DAGzDO-xY0M&utm_medium=link2&utm_source=uniquelinks,2026-09-26T03:13:12.261057+00:00,retrieved/michigan_housing_canva_2024_25.html,4c6a90b94ed1454550f01817c83de18f379048d2b27a21b4afb89ef9e41247eb,,,No qualifying exact complete population acquired
170976,Michigan Ann Arbor,2023,,2023,unavailable,Institutional student housing,withheld_no_qualified_count,Official housing page links 2024-25 annual report on Canva; public viewer returned unsupported-client page. No resident values obtained. STARS detailed population page requires login.,https://www.canva.com/design/DAGzDO-xY0M/yC5p9e2PG8CpPTKTqjP8aw/view?utlId=he3a365fb33&utm_campaign=designshare&utm_content=DAGzDO-xY0M&utm_medium=link2&utm_source=uniquelinks,2026-09-26T03:13:12.261057+00:00,retrieved/michigan_housing_canva_2024_25.html,4c6a90b94ed1454550f01817c83de18f379048d2b27a21b4afb89ef9e41247eb,,,No qualifying exact complete population acquired
170976,Michigan Ann Arbor,2024,,2024,unavailable,Institutional student housing,withheld_no_qualified_count,Official housing page links 2024-25 annual report on Canva; public viewer returned unsupported-client page. No resident values obtained. STARS detailed population page requires login.,https://www.canva.com/design/DAGzDO-xY0M/yC5p9e2PG8CpPTKTqjP8aw/view?utlId=he3a365fb33&utm_campaign=designshare&utm_content=DAGzDO-xY0M&utm_medium=link2&utm_source=uniquelinks,2026-09-26T03:13:12.261057+00:00,retrieved/michigan_housing_canva_2024_25.html,4c6a90b94ed1454550f01817c83de18f379048d2b27a21b4afb89ef9e41247eb,,,No qualifying exact complete population acquired
170976,Michigan Ann Arbor,2025,,2025,unavailable,Institutional student housing,withheld_no_qualified_count,Official housing page links 2024-25 annual report on Canva; public viewer returned unsupported-client page. No resident values obtained. STARS detailed population page requires login.,https://www.canva.com/design/DAGzDO-xY0M/yC5p9e2PG8CpPTKTqjP8aw/view?utlId=he3a365fb33&utm_campaign=designshare&utm_content=DAGzDO-xY0M&utm_medium=link2&utm_source=uniquelinks,2026-09-26T03:13:12.261057+00:00,retrieved/michigan_housing_canva_2024_25.html,4c6a90b94ed1454550f01817c83de18f379048d2b27a21b4afb89ef9e41247eb,,,No qualifying exact complete population acquired
199120,North Carolina Chapel Hill,2022,,2022,unavailable,Institutional student housing,withheld_no_qualified_count,STARS institutional characteristics redirected to member login. No exact current complete student resident headcount acquired from public official sources.,https://reports.aashe.org/institutions/university-of-north-carolina-chapel-hill-nc/report/2024-11-13/PRE/report-preface/PRE-3/,2026-09-26T03:15:38.375473+00:00,retrieved/unc_stars_2024_institutional_characteristics.html,038fc860543facab7e1787bc388cb27e32fd1d66f77905e125d0677db8ed8e24,,,No qualifying exact complete population acquired
199120,North Carolina Chapel Hill,2023,,2023,unavailable,Institutional student housing,withheld_no_qualified_count,STARS institutional characteristics redirected to member login. No exact current complete student resident headcount acquired from public official sources.,https://reports.aashe.org/institutions/university-of-north-carolina-chapel-hill-nc/report/2024-11-13/PRE/report-preface/PRE-3/,2026-09-26T03:15:38.375473+00:00,retrieved/unc_stars_2024_institutional_characteristics.html,038fc860543facab7e1787bc388cb27e32fd1d66f77905e125d0677db8ed8e24,,,No qualifying exact complete population acquired
199120,North Carolina Chapel Hill,2024,,2024,unavailable,Institutional student housing,withheld_no_qualified_count,STARS institutional characteristics redirected to member login. No exact current complete student resident headcount acquired from public official sources.,https://reports.aashe.org/institutions/university-of-north-carolina-chapel-hill-nc/report/2024-11-13/PRE/report-preface/PRE-3/,2026-09-26T03:15:38.375473+00:00,retrieved/unc_stars_2024_institutional_characteristics.html,038fc860543facab7e1787bc388cb27e32fd1d66f77905e125d0677db8ed8e24,,,No qualifying exact complete population acquired
199120,North Carolina Chapel Hill,2025,,2025,unavailable,Institutional student housing,withheld_no_qualified_count,STARS institutional characteristics redirected to member login. No exact current complete student resident headcount acquired from public official sources.,https://reports.aashe.org/institutions/university-of-north-carolina-chapel-hill-nc/report/2024-11-13/PRE/report-preface/PRE-3/,2026-09-26T03:15:38.375473+00:00,retrieved/unc_stars_2024_institutional_characteristics.html,038fc860543facab7e1787bc388cb27e32fd1d66f77905e125d0677db8ed8e24,,,No qualifying exact complete population acquired
204796,Ohio State Columbus,2022,,2022,unavailable,Institutional student housing,withheld_no_qualified_count,Impact report and FY2025 bondholder update do not provide an exact complete housing student headcount. Move-in publicity is rounded.,https://studentlife.osu.edu/documents/sl-impact-report-2024-2025-tagged.pdf,2026-09-26T03:04:53.916447+00:00,retrieved/ohio_impact_2024_25.pdf,233842e4d5a63e4714c1b0e3ebaac15963dec0b58082063024ae69eb7421d5e8,,,No qualifying exact complete population acquired
204796,Ohio State Columbus,2023,,2023,unavailable,Institutional student housing,withheld_no_qualified_count,Impact report and FY2025 bondholder update do not provide an exact complete housing student headcount. Move-in publicity is rounded.,https://studentlife.osu.edu/documents/sl-impact-report-2024-2025-tagged.pdf,2026-09-26T03:04:53.916447+00:00,retrieved/ohio_impact_2024_25.pdf,233842e4d5a63e4714c1b0e3ebaac15963dec0b58082063024ae69eb7421d5e8,,,No qualifying exact complete population acquired
204796,Ohio State Columbus,2024,,2024,unavailable,Institutional student housing,withheld_no_qualified_count,Impact report and FY2025 bondholder update do not provide an exact complete housing student headcount. Move-in publicity is rounded.,https://studentlife.osu.edu/documents/sl-impact-report-2024-2025-tagged.pdf,2026-09-26T03:04:53.916447+00:00,retrieved/ohio_impact_2024_25.pdf,233842e4d5a63e4714c1b0e3ebaac15963dec0b58082063024ae69eb7421d5e8,,,No qualifying exact complete population acquired
204796,Ohio State Columbus,2025,,2025,unavailable,Institutional student housing,withheld_no_qualified_count,Impact report and FY2025 bondholder update do not provide an exact complete housing student headcount. Move-in publicity is rounded.,https://studentlife.osu.edu/documents/sl-impact-report-2024-2025-tagged.pdf,2026-09-26T03:04:53.916447+00:00,retrieved/ohio_impact_2024_25.pdf,233842e4d5a63e4714c1b0e3ebaac15963dec0b58082063024ae69eb7421d5e8,,,No qualifying exact complete population acquired
214777,Penn State University Park,2022,,2022,unavailable,Institutional student housing,withheld_no_qualified_count,"Exact occupancy is provided for Commonwealth campuses, not University Park. Current ASR housing table lists capacity; do not substitute it for residents.",https://psu-gatsby-files-prod.s3.amazonaws.com/newsdocuments/CWC_recommendation.pdf,2026-09-26T03:13:12.263496+00:00,retrieved/pennstate_cwc_2025.pdf,c7503f0481e05280bc661d589a2c959ac5c9636d3b8f15c7c36daaaa59c2f08e,,,No qualifying exact complete population acquired
214777,Penn State University Park,2023,,2023,unavailable,Institutional student housing,withheld_no_qualified_count,"Exact occupancy is provided for Commonwealth campuses, not University Park. Current ASR housing table lists capacity; do not substitute it for residents.",https://psu-gatsby-files-prod.s3.amazonaws.com/newsdocuments/CWC_recommendation.pdf,2026-09-26T03:13:12.263496+00:00,retrieved/pennstate_cwc_2025.pdf,c7503f0481e05280bc661d589a2c959ac5c9636d3b8f15c7c36daaaa59c2f08e,,,No qualifying exact complete population acquired
214777,Penn State University Park,2024,,2024,unavailable,Institutional student housing,withheld_no_qualified_count,"Exact occupancy is provided for Commonwealth campuses, not University Park. Current ASR housing table lists capacity; do not substitute it for residents.",https://psu-gatsby-files-prod.s3.amazonaws.com/newsdocuments/CWC_recommendation.pdf,2026-09-26T03:13:12.263496+00:00,retrieved/pennstate_cwc_2025.pdf,c7503f0481e05280bc661d589a2c959ac5c9636d3b8f15c7c36daaaa59c2f08e,,,No qualifying exact complete population acquired
214777,Penn State University Park,2025,,2025,unavailable,Institutional student housing,withheld_no_qualified_count,"Exact occupancy is provided for Commonwealth campuses, not University Park. Current ASR housing table lists capacity; do not substitute it for residents.",https://psu-gatsby-files-prod.s3.amazonaws.com/newsdocuments/CWC_recommendation.pdf,2026-09-26T03:13:12.263496+00:00,retrieved/pennstate_cwc_2025.pdf,c7503f0481e05280bc661d589a2c959ac5c9636d3b8f15c7c36daaaa59c2f08e,,,No qualifying exact complete population acquired
234076,Virginia,2022,,2022,unavailable,Institutional student housing,withheld_no_qualified_count,Official Student Affairs PDF download returns403. Indexed text only gives rounded99% fall/96% spring occupancy. Bed counts multiplied by rounded percentages are not exact student populations.,https://studentaffairs.virginia.edu/sites/studentaffairs/files/2026-02/UVA_StudentAffairs_2025AnnualReport_020226.pdf,2026-09-26T03:04:53.916447+00:00,,,,,No qualifying exact complete population acquired
234076,Virginia,2023,,2023,unavailable,Institutional student housing,withheld_no_qualified_count,Official Student Affairs PDF download returns403. Indexed text only gives rounded99% fall/96% spring occupancy. Bed counts multiplied by rounded percentages are not exact student populations.,https://studentaffairs.virginia.edu/sites/studentaffairs/files/2026-02/UVA_StudentAffairs_2025AnnualReport_020226.pdf,2026-09-26T03:04:53.916447+00:00,,,,,No qualifying exact complete population acquired
234076,Virginia,2024,,2024,unavailable,Institutional student housing,withheld_no_qualified_count,Official Student Affairs PDF download returns403. Indexed text only gives rounded99% fall/96% spring occupancy. Bed counts multiplied by rounded percentages are not exact student populations.,https://studentaffairs.virginia.edu/sites/studentaffairs/files/2026-02/UVA_StudentAffairs_2025AnnualReport_020226.pdf,2026-09-26T03:04:53.916447+00:00,,,,,No qualifying exact complete population acquired
234076,Virginia,2025,,2025,unavailable,Institutional student housing,withheld_no_qualified_count,Official Student Affairs PDF download returns403. Indexed text only gives rounded99% fall/96% spring occupancy. Bed counts multiplied by rounded percentages are not exact student populations.,https://studentaffairs.virginia.edu/sites/studentaffairs/files/2026-02/UVA_StudentAffairs_2025AnnualReport_020226.pdf,2026-09-26T03:04:53.916447+00:00,,,,,No qualifying exact complete population acquired
