date,agency,domestic_violence_incident,source_rows,distinct_incidents,distinct_offense_ids
2021-01-14,SAN DIEGO,True,27,21,27
2021-01-14,SHERIFF,False,134,93,123
2021-01-14,SHERIFF,True,10,8,10
2021-01-15,CARLSBAD,False,14,13,13
2021-01-15,CARLSBAD,True,1,1,1
2021-01-15,CHULA VISTA,False,31,28,30
2021-01-15,CHULA VISTA,True,5,4,4
2021-01-15,EL CAJON,False,22,17,21
2021-01-15,EL CAJON,True,8,6,8
2021-01-15,ESCONDIDO,False,22,20,21
2021-01-15,ESCONDIDO,True,6,4,6
2021-01-15,HARBOR POLICE,False,6,5,6
2021-01-15,HARBOR POLICE,True,1,1,1
2021-01-15,LA MESA,False,6,5,6
2021-01-15,LA MESA,True,2,1,2
2021-01-15,NATIONAL CITY,False,13,8,13
2021-01-15,OCEANSIDE,False,43,34,42
2021-01-15,OCEANSIDE,True,2,2,2
2021-01-15,SAN DIEGO,False,180,141,161
2021-01-15,SAN DIEGO,True,11,10,11
2021-01-15,SHERIFF,False,88,60,82
2021-01-15,SHERIFF,True,12,12,12
2021-01-16,CARLSBAD,False,8,7,8
2021-01-16,CARLSBAD,True,2,1,2
2021-01-16,CHULA VISTA,False,36,25,33
2021-01-16,CHULA VISTA,True,3,3,3
2021-01-16,EL CAJON,False,11,9,11
2021-01-16,EL CAJON,True,9,7,9
2021-01-16,ESCONDIDO,False,21,15,17
2021-01-16,HARBOR POLICE,False,10,6,10
2021-01-16,HARBOR POLICE,True,3,3,3
2021-01-16,LA MESA,False,3,2,3
2021-01-16,NATIONAL CITY,False,5,4,4
2021-01-16,NATIONAL CITY,True,4,2,4
2021-01-16,OCEANSIDE,False,20,17,20
2021-01-16,SAN DIEGO,False,186,148,170
2021-01-16,SAN DIEGO,True,18,15,17
2021-01-16,SHERIFF,False,103,71,96
2021-01-16,SHERIFF,True,11,11,11
2021-01-16,SYCUAN TRIBAL POLICE DEPARTMENT,False,1,1,1
2021-01-16,SYCUAN TRIBAL POLICE DEPARTMENT,True,1,1,1
2021-01-17,CARLSBAD,False,10,6,9
2021-01-17,CARLSBAD,True,2,1,1
2021-01-17,CHULA VISTA,False,30,23,29
2021-01-17,CHULA VISTA,True,5,4,5
2021-01-17,EL CAJON,False,16,13,15
2021-01-17,EL CAJON,True,1,1,1
2021-01-17,ESCONDIDO,False,24,16,21
2021-01-17,ESCONDIDO,True,1,1,1
2021-01-17,HARBOR POLICE,False,6,5,6
2021-01-17,LA MESA,False,12,7,11
2021-01-17,NATIONAL CITY,False,7,6,7
2021-01-17,NATIONAL CITY,True,9,4,9
2021-01-17,OCEANSIDE,False,24,21,23
2021-01-17,OCEANSIDE,True,5,5,5
2021-01-17,SAN DIEGO,False,177,140,161
2021-01-17,SAN DIEGO,True,26,22,26
2021-01-17,SHERIFF,False,104,78,94
2021-01-17,SHERIFF,True,11,11,11
2021-01-17,SYCUAN TRIBAL POLICE DEPARTMENT,False,1,1,1
2021-01-18,CARLSBAD,False,22,13,21
2021-01-18,CHULA VISTA,False,18,16,17
2021-01-18,CHULA VISTA,True,3,3,3
2021-01-18,EL CAJON,False,10,10,10
2021-01-18,EL CAJON,True,1,1,1
2021-01-18,ESCONDIDO,False,20,12,19
2021-01-18,ESCONDIDO,True,2,2,2
2021-01-18,HARBOR POLICE,False,5,5,5
2021-01-18,LA MESA,False,6,5,5
2021-01-18,LA MESA,True,2,2,2
2021-01-18,NATIONAL CITY,False,8,5,5
2021-01-18,NATIONAL CITY,True,3,3,3
2021-01-18,OCEANSIDE,False,32,28,30
2021-01-18,OCEANSIDE,True,2,2,2
2021-01-18,SAN DIEGO,False,191,151,166
2021-01-18,SAN DIEGO,True,12,10,12
2021-01-18,SHERIFF,False,99,71,92
2021-01-18,SHERIFF,True,5,5,5
2021-01-19,CARLSBAD,False,10,8,9
2021-01-19,CARLSBAD,True,1,1,1
2021-01-19,CHULA VISTA,False,24,19,22
2021-01-19,CHULA VISTA,True,3,3,3
2021-01-19,EL CAJON,False,17,14,17
2021-01-19,EL CAJON,True,4,3,4
2021-01-19,ESCONDIDO,False,14,11,11
2021-01-19,ESCONDIDO,True,1,1,1
2021-01-19,HARBOR POLICE,False,4,4,4
2021-01-19,LA MESA,False,9,6,7
2021-01-19,NATIONAL CITY,False,8,7,7
2021-01-19,OCEANSIDE,False,33,27,32
2021-01-19,OCEANSIDE,True,2,2,2
2021-01-19,SAN DIEGO,False,190,146,169
2021-01-19,SAN DIEGO,True,12,11,12
2021-01-19,SHERIFF,False,91,65,84
2021-01-19,SHERIFF,True,12,9,12
2021-01-19,SYCUAN TRIBAL POLICE DEPARTMENT,False,1,1,1
2021-01-20,CARLSBAD,False,22,19,19
2021-01-20,CHULA VISTA,False,32,23,27
2021-01-20,CHULA VISTA,True,3,2,3
2021-01-20,EL CAJON,False,10,8,10
2021-01-20,EL CAJON,True,1,1,1
2021-01-20,ESCONDIDO,False,34,29,32
2021-01-20,ESCONDIDO,True,3,2,3
2021-01-20,HARBOR POLICE,False,5,4,5
2021-01-20,LA MESA,False,10,5,8
2021-01-20,LA MESA,True,1,1,1
2021-01-20,NATIONAL CITY,False,13,8,10
2021-01-20,NATIONAL CITY,True,2,1,2
2021-01-20,OCEANSIDE,False,31,26,31
2021-01-20,OCEANSIDE,True,4,4,4
2021-01-20,SAN DIEGO,False,175,141,159
2021-01-20,SAN DIEGO,True,12,11,12
2021-01-20,SHERIFF,False,96,74,88
2021-01-20,SHERIFF,True,12,9,12
2021-01-21,CARLSBAD,False,11,9,10
2021-01-21,CARLSBAD,True,1,1,1
2021-01-21,CHULA VISTA,False,26,20,21
2021-01-21,CHULA VISTA,True,3,1,3
2021-01-21,EL CAJON,False,24,15,21
2021-01-21,ESCONDIDO,False,33,26,31
2021-01-21,ESCONDIDO,True,7,5,7
2021-01-21,HARBOR POLICE,False,2,2,2
2021-01-21,LA MESA,False,7,6,7
2021-01-21,LA MESA,True,2,2,2
2021-01-21,NATIONAL CITY,False,12,9,10
2021-01-21,NATIONAL CITY,True,1,1,1
2021-01-21,OCEANSIDE,False,34,31,33
2021-01-21,SAN DIEGO,False,187,144,169
2021-01-21,SAN DIEGO,True,17,14,17
2021-01-21,SHERIFF,False,86,65,82
2021-01-21,SHERIFF,True,6,5,6
2021-01-22,CARLSBAD,False,22,12,21
2021-01-22,CARLSBAD,True,1,1,1
2021-01-22,CHULA VISTA,False,30,24,27
2021-01-22,CHULA VISTA,True,3,2,3
2021-01-22,EL CAJON,False,22,15,22
2021-01-22,ESCONDIDO,False,36,27,32
2021-01-22,ESCONDIDO,True,2,2,2
2021-01-22,HARBOR POLICE,False,2,2,2
2021-01-22,LA MESA,False,9,8,9
2021-01-22,LA MESA,True,2,2,2
2021-01-22,NATIONAL CITY,False,11,9,11
2021-01-22,OCEANSIDE,False,25,20,25
2021-01-22,OCEANSIDE,True,2,2,2
2021-01-22,SAN DIEGO,False,215,169,196
2021-01-22,SAN DIEGO,True,14,9,13
2021-01-22,SHERIFF,False,127,95,118
2021-01-22,SHERIFF,True,11,10,11
2021-01-23,CARLSBAD,False,15,9,13
2021-01-23,CARLSBAD,True,1,1,1
2021-01-23,CHULA VISTA,False,24,20,22
2021-01-23,CHULA VISTA,True,7,6,7
2021-01-23,EL CAJON,False,11,8,10
2021-01-23,EL CAJON,True,3,3,3
2021-01-23,ESCONDIDO,False,14,10,12
2021-01-23,ESCONDIDO,True,2,2,2
2021-01-23,HARBOR POLICE,False,4,2,4
2021-01-23,LA MESA,False,9,6,8
2021-01-23,LA MESA,True,1,1,1
2021-01-23,NATIONAL CITY,False,10,8,10
2021-01-23,OCEANSIDE,False,25,21,25
2021-01-23,OCEANSIDE,True,1,1,1
2021-01-23,SAN DIEGO,False,137,110,122
2021-01-23,SAN DIEGO,True,15,13,15
2021-01-23,SHERIFF,False,86,60,81
2021-01-23,SHERIFF,True,17,12,17
2021-01-23,SYCUAN TRIBAL POLICE DEPARTMENT,False,1,1,1
2021-01-23,SYCUAN TRIBAL POLICE DEPARTMENT,True,1,1,1
2021-01-24,CARLSBAD,False,9,8,9
2021-01-24,CARLSBAD,True,1,1,1
2021-01-24,CHULA VISTA,False,28,22,25
2021-01-24,CHULA VISTA,True,8,7,8
2021-01-24,EL CAJON,False,14,10,13
2021-01-24,EL CAJON,True,3,3,3
2021-01-24,ESCONDIDO,False,23,17,22
2021-01-24,ESCONDIDO,True,5,4,5
2021-01-24,HARBOR POLICE,False,5,3,5
2021-01-24,LA MESA,False,3,3,3
2021-01-24,LA MESA,True,4,2,4
2021-01-24,NATIONAL CITY,False,13,10,12
2021-01-24,NATIONAL CITY,True,1,1,1
2021-01-24,OCEANSIDE,False,21,17,20
2021-01-24,OCEANSIDE,True,2,2,2
2021-01-24,SAN DIEGO,False,137,110,129
2021-01-24,SAN DIEGO,True,20,16,20
2021-01-24,SHERIFF,False,87,60,83
2021-01-24,SHERIFF,True,17,14,17
2021-01-24,SYCUAN TRIBAL POLICE DEPARTMENT,True,2,1,2
2021-01-25,CARLSBAD,False,10,10,10
2021-01-25,CARLSBAD,True,2,1,2
2021-01-25,CHULA VISTA,False,29,22,23
2021-01-25,CHULA VISTA,True,1,1,1
2021-01-25,EL CAJON,False,20,13,18
2021-01-25,EL CAJON,True,1,1,1
2021-01-25,ESCONDIDO,False,24,20,22
2021-01-25,ESCONDIDO,True,1,1,1
2021-01-25,HARBOR POLICE,False,8,6,8
2021-01-25,LA MESA,False,16,9,14
2021-01-25,NATIONAL CITY,False,6,5,6
2021-01-25,OCEANSIDE,False,30,24,29
2021-01-25,OCEANSIDE,True,5,5,5
2021-01-25,SAN DIEGO,False,195,153,176
2021-01-25,SAN DIEGO,True,11,10,11
2021-01-25,SHERIFF,False,82,61,78
2021-01-25,SHERIFF,True,8,7,8
2021-01-26,CARLSBAD,False,11,10,11
2021-01-26,CARLSBAD,True,1,1,1
2021-01-26,CHULA VISTA,False,36,27,34
2021-01-26,CHULA VISTA,True,2,2,2
2021-01-26,EL CAJON,False,13,9,13
2021-01-26,EL CAJON,True,1,1,1
2021-01-26,ESCONDIDO,False,31,19,30
2021-01-26,ESCONDIDO,True,2,2,2
2021-01-26,HARBOR POLICE,False,2,2,2
2021-01-26,HARBOR POLICE,True,1,1,1
2021-01-26,LA MESA,False,4,3,3
2021-01-26,NATIONAL CITY,False,9,5,8
2021-01-26,OCEANSIDE,False,27,23,26
2021-01-26,SAN DIEGO,False,156,128,147
2021-01-26,SAN DIEGO,True,13,11,13
2021-01-26,SHERIFF,False,140,118,136
2021-01-26,SHERIFF,True,11,9,11
2021-01-26,SYCUAN TRIBAL POLICE DEPARTMENT,False,1,1,1
2021-01-26,SYCUAN TRIBAL POLICE DEPARTMENT,True,1,1,1
2021-01-27,CARLSBAD,False,27,22,25
2021-01-27,CARLSBAD,True,1,1,1
2021-01-27,CHULA VISTA,False,31,27,30
2021-01-27,CHULA VISTA,True,1,1,1
2021-01-27,EL CAJON,False,25,16,24
2021-01-27,ESCONDIDO,False,23,19,22
2021-01-27,ESCONDIDO,True,1,1,1
2021-01-27,HARBOR POLICE,False,5,3,5
2021-01-27,LA MESA,False,4,4,4
2021-01-27,LA MESA,True,1,1,1
2021-01-27,NATIONAL CITY,False,13,9,10
2021-01-27,NATIONAL CITY,True,2,2,2
2021-01-27,OCEANSIDE,False,41,34,40
2021-01-27,OCEANSIDE,True,1,1,1
2021-01-27,SAN DIEGO,False,181,141,168
2021-01-27,SAN DIEGO,True,13,12,13
2021-01-27,SHERIFF,False,104,65,93
2021-01-27,SHERIFF,True,9,8,9
2021-01-28,CARLSBAD,False,11,8,11
2021-01-28,CARLSBAD,True,1,1,1
2021-01-28,CHULA VISTA,False,32,23,30
2021-01-28,CHULA VISTA,True,4,3,4
2021-01-28,EL CAJON,False,18,13,18
2021-01-28,EL CAJON,True,3,3,3
2021-01-28,ESCONDIDO,False,16,14,15
2021-01-28,ESCONDIDO,True,1,1,1
2021-01-28,HARBOR POLICE,False,4,3,3
2021-01-28,LA MESA,False,4,3,4
2021-01-28,LA MESA,True,1,1,1
2021-01-28,NATIONAL CITY,False,10,9,9
2021-01-28,OCEANSIDE,False,38,27,35
2021-01-28,SAN DIEGO,False,179,148,161
2021-01-28,SAN DIEGO,True,15,14,15
2021-01-28,SHERIFF,False,116,82,110
2021-01-28,SHERIFF,True,10,7,10
2021-01-28,SYCUAN TRIBAL POLICE DEPARTMENT,False,2,2,2
2021-01-29,CARLSBAD,False,19,18,19
2021-01-29,CHULA VISTA,False,28,22,24
2021-01-29,CHULA VISTA,True,10,6,10
2021-01-29,EL CAJON,False,23,17,22
2021-01-29,ESCONDIDO,False,28,22,25
2021-01-29,ESCONDIDO,True,4,3,4
2021-01-29,HARBOR POLICE,False,7,5,7
2021-01-29,LA MESA,False,6,4,5
2021-01-29,LA MESA,True,1,1,1
2021-01-29,NATIONAL CITY,False,7,4,5
2021-01-29,NATIONAL CITY,True,1,1,1
2021-01-29,OCEANSIDE,False,31,25,31
2021-01-29,OCEANSIDE,True,3,2,3
2021-01-29,SAN DIEGO,False,165,125,144
2021-01-29,SAN DIEGO,True,25,22,25
2021-01-29,SHERIFF,False,87,66,80
2021-01-29,SHERIFF,True,12,9,12
2021-01-30,CARLSBAD,False,17,13,17
2021-01-30,CARLSBAD,True,1,1,1
2021-01-30,CHULA VISTA,False,24,18,21
2021-01-30,CHULA VISTA,True,6,5,6
2021-01-30,EL CAJON,False,21,15,18
2021-01-30,EL CAJON,True,1,1,1
2021-01-30,ESCONDIDO,False,25,20,24
2021-01-30,ESCONDIDO,True,3,2,3
2021-01-30,HARBOR POLICE,False,2,2,2
2021-01-30,LA MESA,False,8,6,8
2021-01-30,LA MESA,True,1,1,1
2021-01-30,NATIONAL CITY,False,13,9,13
2021-01-30,OCEANSIDE,False,24,20,23
2021-01-30,OCEANSIDE,True,2,2,2
2021-01-30,SAN DIEGO,False,163,129,147
2021-01-30,SAN DIEGO,True,25,16,25
2021-01-30,SHERIFF,False,100,72,93
2021-01-30,SHERIFF,True,12,9,12
2021-01-30,SYCUAN TRIBAL POLICE DEPARTMENT,False,1,1,1
2021-01-31,CARLSBAD,False,5,5,5
2021-01-31,CARLSBAD,True,1,1,1
2021-01-31,CHULA VISTA,False,17,14,17
2021-01-31,CHULA VISTA,True,5,5,5
2021-01-31,EL CAJON,False,16,14,15
2021-01-31,EL CAJON,True,1,1,1
2021-01-31,ESCONDIDO,False,23,20,21
2021-01-31,HARBOR POLICE,False,2,1,2
2021-01-31,LA MESA,False,7,5,7
2021-01-31,LA MESA,True,1,1,1
2021-01-31,NATIONAL CITY,False,13,9,10
2021-01-31,OCEANSIDE,False,25,22,25
2021-01-31,OCEANSIDE,True,1,1,1
2021-01-31,SAN DIEGO,False,176,135,161
2021-01-31,SAN DIEGO,True,29,22,29
2021-01-31,SHERIFF,False,79,63,75
2021-01-31,SHERIFF,True,12,10,12
2021-01-31,SYCUAN TRIBAL POLICE DEPARTMENT,False,2,1,2
2021-02-01,CARLSBAD,False,14,11,14
2021-02-01,CHULA VISTA,False,31,23,27
2021-02-01,EL CAJON,False,16,14,16
2021-02-01,EL CAJON,True,4,4,4
2021-02-01,ESCONDIDO,False,23,19,21
2021-02-01,ESCONDIDO,True,3,2,3
2021-02-01,HARBOR POLICE,False,6,4,6
2021-02-01,LA MESA,False,7,7,7
2021-02-01,NATIONAL CITY,False,11,9,9
2021-02-01,NATIONAL CITY,True,1,1,1
2021-02-01,OCEANSIDE,False,32,25,31
2021-02-01,OCEANSIDE,True,7,5,7
2021-02-01,SAN DIEGO,False,207,170,191
2021-02-01,SAN DIEGO,True,18,16,18
2021-02-01,SHERIFF,False,94,71,92
2021-02-01,SHERIFF,True,8,7,8
2021-02-02,CARLSBAD,False,10,9,10
