institution_unitid,year,measure,value,status,source_url,source_sha256,source_id,source_title,period_label,scope_note,source_page,research_group,unitid,institution,period,population_type,scope,reason,retrieved_utc,source_file,sha256,pdf_page,printed_page,field,campus_id,quoted_field,decision_reason
211440,2022,fraternity_sorority_housing_undergraduates,300,component_of_accepted_total,https://www.cmu.edu/police/reports/fire-safety/2024asr.pdf,5bfdfb888d3b155505f373424323fa9b9dbd1ece311054ec04565f12d21b93ba,cmu-asr-housing-2022,CMU ASR: Undergraduates by Housing (Pittsburgh),Fall 2022,"Pittsburgh undergraduates: University Housing 3,158 plus separately listed Fraternity & Sorority Housing 300. These disjoint rows are actual student classifications in the fall census. Current CMU Housing office explicitly states on-campus housing is unavailable to graduate students. ASR definition includes fraternity/sorority houses in residential facilities; the source discusses the on-campus fraternity/sorority quad. University-managed off-campus housing and branch footprints are not independently parcel-matched. Other ASR branches show housing not applicable; this is a qualified institutional housing proxy, not an annual mean. The fall 2024 housing table labels its population as Pittsburgh, but its total equals the university-wide undergraduate enrollment across locations. That scope discrepancy remains unresolved. Fall 2025 housing cells are blank.",PDF84; printed84,private_other,,,,,,,,,,,,,,,
211440,2023,university_housing_undergraduates,3515,component_of_accepted_total,https://www.cmu.edu/police/reports/fire-safety/2026-asr-final.pdf,3d656606897993dc7a03b7d93909b479ceedb78bfee7eae6535bed21a059dbdf,cmu-asr-housing-2023,CMU ASR: Undergraduates by Housing (Pittsburgh),Fall 2023,"Pittsburgh undergraduates: University Housing 3,515 plus separately listed Fraternity & Sorority Housing 249. These disjoint rows are actual student classifications in the fall census. Current CMU Housing office explicitly states on-campus housing is unavailable to graduate students. ASR definition includes fraternity/sorority houses in residential facilities; the source discusses the on-campus fraternity/sorority quad. University-managed off-campus housing and branch footprints are not independently parcel-matched. Other ASR branches show housing not applicable; this is a qualified institutional housing proxy, not an annual mean. The fall 2024 housing table labels its population as Pittsburgh, but its total equals the university-wide undergraduate enrollment across locations. That scope discrepancy remains unresolved. Fall 2025 housing cells are blank.",PDF81; printed81,private_other,,,,,,,,,,,,,,,
211440,2023,fraternity_sorority_housing_undergraduates,249,component_of_accepted_total,https://www.cmu.edu/police/reports/fire-safety/2026-asr-final.pdf,3d656606897993dc7a03b7d93909b479ceedb78bfee7eae6535bed21a059dbdf,cmu-asr-housing-2023,CMU ASR: Undergraduates by Housing (Pittsburgh),Fall 2023,"Pittsburgh undergraduates: University Housing 3,515 plus separately listed Fraternity & Sorority Housing 249. These disjoint rows are actual student classifications in the fall census. Current CMU Housing office explicitly states on-campus housing is unavailable to graduate students. ASR definition includes fraternity/sorority houses in residential facilities; the source discusses the on-campus fraternity/sorority quad. University-managed off-campus housing and branch footprints are not independently parcel-matched. Other ASR branches show housing not applicable; this is a qualified institutional housing proxy, not an annual mean. The fall 2024 housing table labels its population as Pittsburgh, but its total equals the university-wide undergraduate enrollment across locations. That scope discrepancy remains unresolved. Fall 2025 housing cells are blank.",PDF81; printed81,private_other,,,,,,,,,,,,,,,
211440,2024,university_housing_undergraduates,3732,component_of_accepted_total,https://www.cmu.edu/police/reports/fire-safety/2026-asr-final.pdf,3d656606897993dc7a03b7d93909b479ceedb78bfee7eae6535bed21a059dbdf,cmu-asr-housing-2024,CMU ASR: Undergraduates by Housing (Pittsburgh),Fall 2024,"Pittsburgh undergraduates: University Housing 3,732 plus separately listed Fraternity & Sorority Housing 256. These disjoint rows are actual student classifications in the fall census. Current CMU Housing office explicitly states on-campus housing is unavailable to graduate students. ASR definition includes fraternity/sorority houses in residential facilities; the source discusses the on-campus fraternity/sorority quad. University-managed off-campus housing and branch footprints are not independently parcel-matched. Other ASR branches show housing not applicable; this is a qualified institutional housing proxy, not an annual mean. The fall 2024 housing table labels its population as Pittsburgh, but its total equals the university-wide undergraduate enrollment across locations. That scope discrepancy remains unresolved. Fall 2025 housing cells are blank.",PDF81; printed81,private_other,,,,,,,,,,,,,,,
211440,2024,fraternity_sorority_housing_undergraduates,256,component_of_accepted_total,https://www.cmu.edu/police/reports/fire-safety/2026-asr-final.pdf,3d656606897993dc7a03b7d93909b479ceedb78bfee7eae6535bed21a059dbdf,cmu-asr-housing-2024,CMU ASR: Undergraduates by Housing (Pittsburgh),Fall 2024,"Pittsburgh undergraduates: University Housing 3,732 plus separately listed Fraternity & Sorority Housing 256. These disjoint rows are actual student classifications in the fall census. Current CMU Housing office explicitly states on-campus housing is unavailable to graduate students. ASR definition includes fraternity/sorority houses in residential facilities; the source discusses the on-campus fraternity/sorority quad. University-managed off-campus housing and branch footprints are not independently parcel-matched. Other ASR branches show housing not applicable; this is a qualified institutional housing proxy, not an annual mean. The fall 2024 housing table labels its population as Pittsburgh, but its total equals the university-wide undergraduate enrollment across locations. That scope discrepancy remains unresolved. Fall 2025 housing cells are blank.",PDF81; printed81,private_other,,,,,,,,,,,,,,,
211440,2025,residents,,withheld_source_blank,https://www.cmu.edu/police/reports/fire-safety/2026-asr-final.pdf,3d656606897993dc7a03b7d93909b479ceedb78bfee7eae6535bed21a059dbdf,cmu-asr2026-housing,CMU ASR2026: Undergraduates by Housing (Pittsburgh),Fall2025,The source displays a Fall2025 column but all housing classifications are blank. No interpolation from2024.,PDF81; printed81,private_other,,,,,,,,,,,,,,,
243744,2022,residents,14015,withheld_indexed_only_origin_404,https://facts.stanford.edu/wp-content/uploads/sites/20/2023/02/2023_Stanford_Facts.pdf,,stanford-facts-2023-indexed,Stanford Facts indexed official document,Autumn quarter 2022,Exact component counts appear in official search index but original PDF bytes currently unavailable. Candidate only; not adopted.,Printed46,private_other,,,,,,,,,,,,,,,
243744,2023,residents,14137,withheld_indexed_only_origin_404,https://facts.stanford.edu/wp-content/uploads/sites/20/2024/01/Stanford-FactBook2024_WEB.pdf,,stanford-facts-2024-indexed,Stanford Facts indexed official document,Autumn quarter 2023,Exact component counts appear in official search index but original PDF bytes currently unavailable. Candidate only; not adopted.,Printed46,private_other,,,,,,,,,,,,,,,
152080,2023,residents,7200,withheld_rounded_population_summary,https://publicaffairs.nd.edu/assets/584558/notre_dame_2024_regional_impact_final.pdf,bb5a258e679728ed0c0120e033bd3f1246c3ca02d8218b2c30af915de6c41f98,notredame-impact2024,Doing Good: Economic and Social Impact of Notre Dame,Fall2023,"Institution-commissioned report describes approximately12,500enrolled students,7,200on-campus residents,4,800off campus and a little over500commuters. Rounded economic-model inputs; no exact housing census supplied.",PDF29; printed29; Section4.2 Student Spending,private_other,,,,,,,,,,,,,,,
147767,2025,graduate_housing_capacity,645,withheld_capacity_not_occupants,https://www.cityofevanston.org/Documents/Departments/Community%20Development/Housing%20and%20Grants/Strategic%20Housing%20Plan/Previous%20Plan%20Versions/Housing4All%20Plan%20Update%201_14_26.pdf?t=202606021508530,dfd3b6e17c231d0bb475564f0c159bedfc1296b9f0d37b2571fd4665768c332d,evanston-housing4all2026,City of Evanston Housing4All Plan Update,"2025 estimates provided September11,2025",Graduate on-campus housing capacity; not occupied student headcount. Undergraduates/Chicago/Qatar also require coverage.,PDF20; printed18; Figure16,private_other,,,,,,,,,,,,,,,
147767,2025,undergraduate_housing_capacity,5140,withheld_capacity_not_occupants,https://www.cityofevanston.org/Documents/Departments/Community%20Development/Housing%20and%20Grants/Strategic%20Housing%20Plan/Previous%20Plan%20Versions/Housing4All%20Plan%20Update%201_14_26.pdf?t=202606021508530,dfd3b6e17c231d0bb475564f0c159bedfc1296b9f0d37b2571fd4665768c332d,evanston-housing4all2026,City of Evanston Housing4All Plan Update,"2025 estimates provided September11,2025","Undergraduate on-campus housing capacity; rounded economic-plan estimates, not occupied student headcount.",PDF19; printed17; Figure15,private_other,,,,,,,,,,,,,,,
,2022,,9909,conditional_occupancy_unit_unclear,https://irp.gatech.edu/sites/default/files/FactBook/Factbook_2022_FINAL.pdf,,,,,,,public,139755,Georgia Tech,Fall 2022,reported actual occupancy,Student housing plus Greek housing; Atlanta institutional housing inventory,"Official occupancy total, not bed capacity. Includes Married Student category; source does not specify student persons versus leaseholders within family units. Atlanta scope must be paired with Atlanta housing crime, not all worldwide branches.",2026-09-26T03:06:09.836118+00:00,retrieved/gatech_factbook_2022.pdf,eee3c58c0f72575e991ecd935176a1122c02f17ee930c4c4616aa68672adb728,35,32,Housing Capacity & Occupancy / Total All Housing / Occupancy,,,
,2022,,8713,partial_not_whole_denominator,https://irp.gatech.edu/sites/default/files/FactBook/Factbook_2022_FINAL.pdf,,,,,,,public,139755,Georgia Tech,Fall 2022,reported actual occupancy subset,Student housing excluding Greek housing,Component of all-housing total; do not add again or use with all-housing numerator.,2026-09-26T03:06:09.836118+00:00,retrieved/gatech_factbook_2022.pdf,eee3c58c0f72575e991ecd935176a1122c02f17ee930c4c4616aa68672adb728,35,32,Total Student / Occupancy,,,
,2022,,1196,partial_not_whole_denominator,https://irp.gatech.edu/sites/default/files/FactBook/Factbook_2022_FINAL.pdf,,,,,,,public,139755,Georgia Tech,Fall 2022,reported actual occupancy subset,Greek housing,Component of all-housing total. Current ASR explicitly includes Greek housing in on-campus student housing.,2026-09-26T03:06:09.836118+00:00,retrieved/gatech_factbook_2022.pdf,eee3c58c0f72575e991ecd935176a1122c02f17ee930c4c4616aa68672adb728,35,32,Total Greek / Occupancy,,,
,2023,,10028,conditional_occupancy_unit_unclear,https://irp.gatech.edu/sites/default/files/FactBook/FactBook_2023.pdf,,,,,,,public,139755,Georgia Tech,Fall 2023,reported actual occupancy,Student housing plus Greek housing; Atlanta institutional housing inventory,"Official occupancy total, not bed capacity. Includes Married Student category; source does not specify student persons versus leaseholders within family units. Atlanta scope must be paired with Atlanta housing crime, not all worldwide branches.",2026-09-26T03:06:09.852931+00:00,retrieved/gatech_factbook_2023.pdf,32d22b408b5ab6e795933aafe658e36078d4e4ac61137dff6e9e7f17e9e3506a,35,32,Housing Capacity & Occupancy / Total All Housing / Occupancy,,,
,2023,,8750,partial_not_whole_denominator,https://irp.gatech.edu/sites/default/files/FactBook/FactBook_2023.pdf,,,,,,,public,139755,Georgia Tech,Fall 2023,reported actual occupancy subset,Student housing excluding Greek housing,Component of all-housing total; do not add again or use with all-housing numerator.,2026-09-26T03:06:09.852931+00:00,retrieved/gatech_factbook_2023.pdf,32d22b408b5ab6e795933aafe658e36078d4e4ac61137dff6e9e7f17e9e3506a,35,32,Total Student / Occupancy,,,
,2023,,1278,partial_not_whole_denominator,https://irp.gatech.edu/sites/default/files/FactBook/FactBook_2023.pdf,,,,,,,public,139755,Georgia Tech,Fall 2023,reported actual occupancy subset,Greek housing,Component of all-housing total. Current ASR explicitly includes Greek housing in on-campus student housing.,2026-09-26T03:06:09.852931+00:00,retrieved/gatech_factbook_2023.pdf,32d22b408b5ab6e795933aafe658e36078d4e4ac61137dff6e9e7f17e9e3506a,35,32,Total Greek / Occupancy,,,
,2024,,9892,conditional_occupancy_unit_unclear,https://irp.gatech.edu/sites/default/files/FactBook/2024_FactBook_Final-Rev2.pdf,,,,,,,public,139755,Georgia Tech,Fall 2024,reported actual occupancy,Student housing plus Greek housing; Atlanta institutional housing inventory,"Official occupancy total, not bed capacity. Includes Married Student category; source does not specify student persons versus leaseholders within family units. Atlanta scope must be paired with Atlanta housing crime, not all worldwide branches.",2026-09-26T03:06:09.869473+00:00,retrieved/gatech_factbook_2024.pdf,bcd0e4aba663063c3b04aab4518b2670ba22ff3165aa476e25ad000638fb264b,35,32,Housing Capacity & Occupancy / Total All Housing / Occupancy,,,
,2024,,8646,partial_not_whole_denominator,https://irp.gatech.edu/sites/default/files/FactBook/2024_FactBook_Final-Rev2.pdf,,,,,,,public,139755,Georgia Tech,Fall 2024,reported actual occupancy subset,Student housing excluding Greek housing,Component of all-housing total; do not add again or use with all-housing numerator.,2026-09-26T03:06:09.869473+00:00,retrieved/gatech_factbook_2024.pdf,bcd0e4aba663063c3b04aab4518b2670ba22ff3165aa476e25ad000638fb264b,35,32,Total Student / Occupancy,,,
,2024,,1246,partial_not_whole_denominator,https://irp.gatech.edu/sites/default/files/FactBook/2024_FactBook_Final-Rev2.pdf,,,,,,,public,139755,Georgia Tech,Fall 2024,reported actual occupancy subset,Greek housing,Component of all-housing total. Current ASR explicitly includes Greek housing in on-campus student housing.,2026-09-26T03:06:09.869473+00:00,retrieved/gatech_factbook_2024.pdf,bcd0e4aba663063c3b04aab4518b2670ba22ff3165aa476e25ad000638fb264b,35,32,Total Greek / Occupancy,,,
,2025,,9786,conditional_occupancy_unit_unclear,https://irp.gatech.edu/sites/default/files/FactBook/2025_FactBook_Final.pdf,,,,,,,public,139755,Georgia Tech,Fall 2025,reported actual occupancy,Student housing plus Greek housing; Atlanta institutional housing inventory,"Official occupancy total, not bed capacity. Includes Married Student category; source does not specify student persons versus leaseholders within family units. Atlanta scope must be paired with Atlanta housing crime, not all worldwide branches.",2026-09-26T03:06:09.886246+00:00,retrieved/gatech_factbook_2025.pdf,6be83115dc7cb76b970c78c1d8cfc70e1679b26ffcfc19d420e73896acb343bc,35,32,Housing Capacity & Occupancy / Total All Housing / Occupancy,,,
,2025,,8473,partial_not_whole_denominator,https://irp.gatech.edu/sites/default/files/FactBook/2025_FactBook_Final.pdf,,,,,,,public,139755,Georgia Tech,Fall 2025,reported actual occupancy subset,Student housing excluding Greek housing,Component of all-housing total; do not add again or use with all-housing numerator.,2026-09-26T03:06:09.886246+00:00,retrieved/gatech_factbook_2025.pdf,6be83115dc7cb76b970c78c1d8cfc70e1679b26ffcfc19d420e73896acb343bc,35,32,Total Student / Occupancy,,,
,2025,,1313,partial_not_whole_denominator,https://irp.gatech.edu/sites/default/files/FactBook/2025_FactBook_Final.pdf,,,,,,,public,139755,Georgia Tech,Fall 2025,reported actual occupancy subset,Greek housing,Component of all-housing total. Current ASR explicitly includes Greek housing in on-campus student housing.,2026-09-26T03:06:09.886246+00:00,retrieved/gatech_factbook_2025.pdf,6be83115dc7cb76b970c78c1d8cfc70e1679b26ffcfc19d420e73896acb343bc,35,32,Total Greek / Occupancy,,,
,2022,,8453,partial_not_whole_denominator,https://recruitment.housing.illinois.edu/sites/default/files/2025-08/FY24-25_Annual-Report_FINAL.pdf,,,,,,,public,145637,Illinois Urbana-Champaign,"Fall 2022, 10th day",actual occupancy subset,Undergraduate and graduate residence halls,University apartment student residents are not separately quantified; do not use this residence-hall-only count for the complete residential numerator.,2026-09-26T03:04:53.912048+00:00,retrieved/illinois_housing_2024_25.pdf,616c7a754470be18586e0a19a3e9a13a958a72aa5bfff3d7a5e11950f15cc8a0,5,3,Fall 10th Day Occupancy / Undergraduate & Graduate Residence Halls,,,
,2023,,9138,partial_not_whole_denominator,https://recruitment.housing.illinois.edu/sites/default/files/2025-08/FY24-25_Annual-Report_FINAL.pdf,,,,,,,public,145637,Illinois Urbana-Champaign,"Fall 2023, 10th day",actual occupancy subset,Undergraduate and graduate residence halls,University apartment student residents are not separately quantified; do not use this residence-hall-only count for the complete residential numerator.,2026-09-26T03:04:53.912048+00:00,retrieved/illinois_housing_2024_25.pdf,616c7a754470be18586e0a19a3e9a13a958a72aa5bfff3d7a5e11950f15cc8a0,5,3,Fall 10th Day Occupancy / Undergraduate & Graduate Residence Halls,,,
,2024,,9898,partial_not_whole_denominator,https://recruitment.housing.illinois.edu/sites/default/files/2025-08/FY24-25_Annual-Report_FINAL.pdf,,,,,,,public,145637,Illinois Urbana-Champaign,"Fall 2024, 10th day",actual occupancy subset,Undergraduate and graduate residence halls,University apartment student residents are not separately quantified; do not use this residence-hall-only count for the complete residential numerator.,2026-09-26T03:04:53.912048+00:00,retrieved/illinois_housing_2024_25.pdf,616c7a754470be18586e0a19a3e9a13a958a72aa5bfff3d7a5e11950f15cc8a0,5,3,Fall 10th Day Occupancy / Undergraduate & Graduate Residence Halls,,,
,2022,,12301,withheld_mixed_population,https://recruitment.housing.illinois.edu/sites/default/files/2025-08/FY24-25_Annual-Report_FINAL.pdf,,,,,,,public,145637,Illinois Urbana-Champaign,Fiscal 2022,annual unique residents including dependents,University Housing,Definition expressly includes dependents and unique residents over the fiscal year; not student-only point-in-time headcount.,2026-09-26T03:04:53.912048+00:00,retrieved/illinois_housing_2024_25.pdf,616c7a754470be18586e0a19a3e9a13a958a72aa5bfff3d7a5e11950f15cc8a0,18,16,Unique residents living in University Housing,,,
,2023,,13707,withheld_mixed_population,https://recruitment.housing.illinois.edu/sites/default/files/2025-08/FY24-25_Annual-Report_FINAL.pdf,,,,,,,public,145637,Illinois Urbana-Champaign,Fiscal 2023,annual unique residents including dependents,University Housing,Definition expressly includes dependents and unique residents over the fiscal year; not student-only point-in-time headcount.,2026-09-26T03:04:53.912048+00:00,retrieved/illinois_housing_2024_25.pdf,616c7a754470be18586e0a19a3e9a13a958a72aa5bfff3d7a5e11950f15cc8a0,18,16,Unique residents living in University Housing,,,
,2024,,12020,withheld_mixed_population,https://recruitment.housing.illinois.edu/sites/default/files/2025-08/FY24-25_Annual-Report_FINAL.pdf,,,,,,,public,145637,Illinois Urbana-Champaign,Fiscal 2024,annual unique residents including dependents,University Housing,Definition expressly includes dependents and unique residents over the fiscal year; not student-only point-in-time headcount.,2026-09-26T03:04:53.912048+00:00,retrieved/illinois_housing_2024_25.pdf,616c7a754470be18586e0a19a3e9a13a958a72aa5bfff3d7a5e11950f15cc8a0,18,16,Unique residents living in University Housing,,,
,2025,,12440,withheld_mixed_population,https://recruitment.housing.illinois.edu/sites/default/files/2025-08/FY24-25_Annual-Report_FINAL.pdf,,,,,,,public,145637,Illinois Urbana-Champaign,Fiscal 2025,annual unique residents including dependents,University Housing,Definition expressly includes dependents and unique residents over the fiscal year; not student-only point-in-time headcount.,2026-09-26T03:04:53.912048+00:00,retrieved/illinois_housing_2024_25.pdf,616c7a754470be18586e0a19a3e9a13a958a72aa5bfff3d7a5e11950f15cc8a0,18,16,Unique residents living in University Housing,,,
,2022,,8654,partial_not_whole_denominator,https://finance.uw.edu/treasury/files/BHReport/University%20of%20Washington%20Bondholders%20Report%20Fiscal%20Year%202024.pdf,,,,,,,public,236948,Washington Seattle,Autumn 2022,actual occupancy subset,Seattle residence halls only,Footnote 3 explicitly excludes single-student and family housing apartments.,2026-09-26T03:17:15.065489+00:00,retrieved/washington_bondholders_2024.pdf,f728eef4742baeea8ccce9f261049304bdf600425f246b92804a7a2cb541c0ba,94,,Housing and Dining / Autumn Opening Occupancy,,,
,2023,,8515,partial_not_whole_denominator,https://finance.uw.edu/treasury/files/BHReport/University%20of%20Washington%20Bondholders%20Report%20Fiscal%20Year%202024.pdf,,,,,,,public,236948,Washington Seattle,Autumn 2023,actual occupancy subset,Seattle residence halls only,Footnote 3 explicitly excludes single-student and family housing apartments.,2026-09-26T03:17:15.065489+00:00,retrieved/washington_bondholders_2024.pdf,f728eef4742baeea8ccce9f261049304bdf600425f246b92804a7a2cb541c0ba,94,,Housing and Dining / Autumn Opening Occupancy,,,
,2024,,8439,partial_not_whole_denominator,https://finance.uw.edu/treasury/files/BHReport/University%20of%20Washington%20Bondholders%20Report%20Fiscal%20Year%202024.pdf,,,,,,,public,236948,Washington Seattle,Autumn 2024,actual occupancy subset,Seattle residence halls only,Footnote 3 explicitly excludes single-student and family housing apartments.,2026-09-26T03:17:15.065489+00:00,retrieved/washington_bondholders_2024.pdf,f728eef4742baeea8ccce9f261049304bdf600425f246b92804a7a2cb541c0ba,94,,Housing and Dining / Autumn Opening Occupancy,,,
,2025,,9149,partial_not_whole_denominator,https://hfs.washington.edu/about-hfs/facts-figures/,,,,,,,public,236948,Washington Seattle,"2025-26, 10th-day statistics",actual occupancy subset,"HFS 9-month and 12-month agreements, excluding Commodore Duchess, Radford Court and Stevens Court Family Housing","Explicit named portfolio exclusions prevent whole-housing denominator; includes 8,522 nine-month and 627 twelve-month occupants.",2026-09-26T03:04:53.913079+00:00,retrieved/washington_hfs_current.html,f00135b2dc602eca1943773492cdce40c5ad0495e7adbb06b261382f4a3e431c,,,2025-26 Capacity and Occupancy / Total / Occupancy,,,
